Unnamed: 0,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick,OverNO
0,1.0,443,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.1,1.0,1.0,0,177281.0,-71.21,52.16,0.0,0,,38.0,STRAIGHT BALL,27.0,FORWARD PUSH,0.0,0.0,1,0.0,0,0,Outside Off stump,Short of Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.0,443,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.2,1.0,1.0,0,177282.0,-56.02,56.76,0.0,0,,38.0,STRAIGHT BALL,27.0,FORWARD PUSH,0.0,0.0,2,0.0,0,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,3.0,443,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.3,1.0,1.0,0,177283.0,69.22,-94.26,1.0,0,,41.0,INSWINGER,54.0,LEG GLANCE,0.0,0.0,3,0.0,1,0,Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,4.0,443,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.4,1.0,1.0,0,177284.0,-82.72,-19.21,0.0,0,,37.0,NIPPED AWAY,50.0,BACKFOOT DEFENCE,0.0,0.0,4,0.0,1,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,5.0,443,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.5,1.0,1.0,0,177285.0,80.27,33.28,0.0,0,,41.0,INSWINGER,47.0,FRONTFOOT ON DRIVE,0.0,0.0,5,0.0,1,0,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,6.0,443,1,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.6,1.0,1.0,0,177286.0,-74.44,36.96,1.0,0,,38.0,STRAIGHT BALL,50.0,BACKFOOT DEFENCE,0.0,0.0,6,0.0,2,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,1.0,443,1,73,New Zealand Women,Sophie Devine,Simran Bahadur,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,1.1,1.0,1.0,0,177287.0,-14.58,57.22,0.0,0,,38.0,STRAIGHT BALL,53.0,FRONTFOOT STRAIGHT DRIVE,0.0,0.0,1,1.0,2,0,Off stump,Full Toss,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,2.0,443,1,73,New Zealand Women,Sophie Devine,Simran Bahadur,,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,1.2,1.0,1.0,0,177288.0,39.29,-22.43,1.0,0,,39.0,ANGLED IN,27.0,FORWARD PUSH,0.0,0.0,2,1.0,3,0,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,3.0,443,1,73,New Zealand Women,Suzie Bates,Simran Bahadur,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,1.3,1.0,1.0,0,177289.0,-53.26,99.58,0.0,0,,38.0,STRAIGHT BALL,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,3,1.0,3,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,4.0,443,1,73,New Zealand Women,Suzie Bates,Simran Bahadur,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,1.4,1.0,1.0,0,177290.0,-53.26,99.58,0.0,0,,37.0,NIPPED AWAY,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,4,1.0,3,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
