alt_comp_id,alt_comp_name,batting_first_team_id,comp_id,comp_name,comp_season,comp_type,country_id,country_name,coverage_detail,coverage_detail_id,current_day,date_string,end_date,end_date_utc,event_country_id,floodlit,gid,ground_city,ground_id,ground_latitude,ground_longitude,ground_name,ground_neutral,ground_short_name,ground_time_zone,is_adjusted_target,is_followon,is_reduced_innings,is_reduced_overs,live_status_id,live_status_name,loser_team_id,margin,margin_balls,margin_id,margin_name,match_end_timestamp,match_group,match_group_id,match_id,match_round,match_round_id,match_short_name,match_status,match_status_id,match_tbc,name,opta_game_id,parent_comp_id,parent_comp_name,parent_comp_season,primary_event_id,primary_event_name,rain_rule,result_id,result_name,result_string,scheduled_days,scheduled_innings,scheduled_overs,season,start_date,start_datetime_utc,start_time_local,start_time_offset,team1_abbreviation,team1_colour_primary,team1_colour_secondary,team1_id,team1_name,team1_short_name,team2_abbreviation,team2_colour_primary,team2_colour_secondary,team2_id,team2_name,team2_short_name,tiebreaker_id,tiebreaker_name,tiebreaker_team_id,title,toss_choice_team_id,toss_decision,toss_winner_team_id,tournament_match_number,winner_team_id,match_class,source_status,class_names,class_ids,has_bbb,bbb_reduced,format,gender,level,category,season_end_year,innings_count,bpo
,,2274,5678,Duleep Trophy,2011/12,tournament,6,India,Unknown,0,,"27th, 28th, 29th, 30th January 2012",2012-01-30,2012-01-30,6,day,096e1ddf-429e-4cbb-93a8-28ed99976ca6,,1313,20.612335,72.930634,"Sardar Vallabhai Patel Stadium, Valsad",0,Valsad,Asia/Kolkata,0,0,0,0,0,,2274,5,0,3,wickets,,,,154045,Quarter Final,8,"EZone v WZone, Duleep Trophy, 27-30 Jan",complete,2,0,"East Zone v West Zone at Valsad, Duleep Trophy, Quarter-Final, 27-30 Jan 2012",,,,,1349,Duleep Trophy,,1,won,East Zone win by 5 wickets,4,2,0,2011/12,2012-01-27,2012-01-27 04:00:00,09:30:00,330,EZone,,,1876,East Zone,East Zone,WZone,,,2274,West Zone,West Zone,0,,0,Quarter-Final,0,field,1876,1,1876,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2012,4,
,,1531,5678,Duleep Trophy,2011/12,tournament,6,India,Unknown,0,,"4th, 5th, 6th, 7th February 2012",2012-02-07,2012-02-07,6,day,5c6a37bf-34d1-47eb-bff5-473c2eb03395,Chennai,1095,13.062788,80.279449,"MA Chidambaram Stadium, Chepauk, Chennai",0,Chennai,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,164043,Semi Final,5,"CZone v SZone, Duleep Trophy, 4-7 Feb",complete,2,0,"Central Zone v South Zone at Chennai, Duleep Trophy, Semi-Final, 4-7 Feb 2012",,,,,1349,Duleep Trophy,,4,drawn,Match Drawn,4,2,0,2011/12,2012-02-04,2012-02-04 04:00:00,09:30:00,330,CZone,,,1531,Central Zone,Central Zone,SZone,,,1360,South Zone,South Zone,0,,0,Semi-Final,0,bat,1531,2,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2012,4,
,,1876,5678,Duleep Trophy,2011/12,tournament,6,India,Unknown,0,,"4th, 5th, 6th, 7th February 2012",2012-02-07,2012-02-07,6,day,a3b5bc72-ea09-4744-8bbb-3545f5beec4d,Delhi,1114,28.637922,77.243233,"Feroz Shah Kotla, Delhi",0,Delhi,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,176253,Semi Final,5,"NZone v EZone, Duleep Trophy, 4-7 Feb",complete,2,0,"North Zone v East Zone at Delhi, Duleep Trophy, Semi-Final, 4-7 Feb 2012",,,,,1349,Duleep Trophy,,4,drawn,Match Drawn,4,2,0,2011/12,2012-02-04,2012-02-04 04:00:00,09:30:00,330,NZone,,,1297,North Zone,North Zone,EZone,,,1876,East Zone,East Zone,0,,0,Semi-Final,0,bat,1876,3,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2012,4,
,,1531,5678,Duleep Trophy,2011/12,tournament,6,India,Unknown,0,,"12th, 13th, 14th February 2012",2012-02-14,2012-02-15,6,day,66ab6f2c-8a22-49b9-9eb3-f7c78b16456a,Indore,1250,22.724623,75.879837,"Holkar Stadium, Indore",0,Indore,Asia/Kolkata,0,0,0,0,0,,1531,20,0,1,innings,,,,185363,Final,7,"CZone v EZone, Duleep Trophy, 12-14 Feb",complete,2,0,"Central Zone v East Zone at Indore, Duleep Trophy, Final, 12-14 Feb 2012",,,,,1349,Duleep Trophy,,1,won,East Zone win by an innings and 20 runs,4,2,0,2011/12,2012-02-12,2012-02-12 04:00:00,09:30:00,330,CZone,,,1531,Central Zone,Central Zone,EZone,,,1876,East Zone,East Zone,0,,0,Final,0,field,1876,4,1876,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2012,3,
,,2295,2837,India Women in West Indies,2011/12,tour,4,West Indies,Unknown,0,,18 February 2012,2012-02-18,2012-02-19,6,night,4d952579-14a7-4778-806d-047a1a6764bb,North Sound,1377,17.103266,-61.784874,"Sir Vivian Richards Stadium, North Sound",0,North Sound,America/Antigua,0,0,0,0,0,,2295,8,24,3,wickets,,,,159851,,,"WI v IND, 1st T20I, 18 Feb",complete,2,0,"West Indies Women v India Women at North Sound, 1st T20I, 18 Feb 2012",,,,,1090,India Women tour,,1,won,West Indies Women win by 8 wickets,1,1,20,2011/12,2012-02-18,2012-02-18 22:30:00,18:30:00,-240,WI,800000,,1949,West Indies Women,West Indies W,IND,28C2F5,,2295,India Women,India W,0,,0,1st T20I,0,bat,2295,,1949,international,results,Women's Twenty20 internationals|Women's competitive Twenty20,13|16,False,False,T20,women,international,women_international,2012,2,
,,2295,2837,India Women in West Indies,2011/12,tour,4,West Indies,Unknown,0,,19 February 2012,2012-02-19,2012-02-20,6,night,adfe85eb-accc-4bba-9ac5-68f44f2d2246,North Sound,1377,17.103266,-61.784874,"Sir Vivian Richards Stadium, North Sound",0,North Sound,America/Antigua,0,0,0,0,0,,1949,3,0,2,runs,,,,116608,,,"WI v IND, 2nd T20I, 19 Feb",complete,2,0,"West Indies Women v India Women at North Sound, 2nd T20I, 19 Feb 2012",,,,,1090,India Women tour,,1,won,India Women win by 3 runs,1,1,20,2011/12,2012-02-19,2012-02-19 22:30:00,18:30:00,-240,WI,800000,,1949,West Indies Women,West Indies W,IND,28C2F5,,2295,India Women,India W,0,,0,2nd T20I,0,field,1949,,2295,international,results,Women's Twenty20 internationals|Women's competitive Twenty20,13|16,False,False,T20,women,international,women_international,2012,2,
,,1762,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,20 February 2012,2012-02-20,2012-02-20,6,day,667a212c-144a-4e1f-b6fa-6feb11864133,,1472,12.64013,77.445023,"Jain International Residential School Ground, Bangalore",1,Bengaluru,Asia/Kolkata,0,0,0,0,0,,1762,2,9,3,wickets,,,,179927,,,"Hyd v Kerala, Vijay Hazare Trophy, 20 Feb",complete,2,0,"Hyderabad v Kerala at Bengaluru, Vijay Hazare Trophy, 20 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Hyderabad win by 2 wickets,1,1,50,2011/12,2012-02-20,2012-02-20 03:30:00,09:00:00,330,Hyd,,,2441,Hyderabad,Hyderabad,Kerala,,,1762,Kerala,Kerala,0,,0,South Zone,0,bat,1762,6,2441,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1390,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,20 February 2012,2012-02-20,2012-02-20,6,day,ae1acf65-6a0b-484b-b875-62c89d6a28b7,,1321,22.562128,88.413765,"Jadavpur University Complex, Kolkata",1,Kolkata,Asia/Kolkata,0,0,0,0,0,,1390,8,72,3,wickets,,,,127677,,,"Assam v Trip, Vijay Hazare Trophy, 20 Feb",complete,2,0,"Assam v Tripura at Kolkata, Vijay Hazare Trophy, 20 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Assam win by 8 wickets,1,1,50,2011/12,2012-02-20,2012-02-20 03:30:00,09:00:00,330,Assam,,,2049,Assam,Assam,Trip,,,1390,Tripura,Tripura,0,,0,East Zone,0,field,2049,3,2049,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,1862,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,20 February 2012,2012-02-20,2012-02-20,6,day,e3ba8fa0-dd2c-4ee7-85d1-0c49d9f69047,Delhi,1130,28.571613,77.12027,"Palam A Ground, Model Sports Complex, Delhi",1,Delhi,Asia/Kolkata,0,0,0,0,0,,1862,4,20,3,wickets,,,,124526,,,"Hary v Punjab, Vijay Hazare Trophy, 20 Feb",complete,2,0,"Haryana v Punjab at Delhi, Vijay Hazare Trophy, 20 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Punjab win by 4 wickets,1,1,50,2011/12,2012-02-20,2012-02-20 03:30:00,09:00:00,330,Hary,,,1862,Haryana,Haryana,Punjab,,,1906,Punjab,Punjab,0,,0,North Zone,0,bat,1862,2,1906,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
,,2313,1209,Vijay Hazare Trophy,2011/12,tournament,6,India,Unknown,0,,20 February 2012,2012-02-20,2012-02-20,6,day,94ac119a-5aea-4270-9e10-39ac64a09d6b,Bengaluru,1063,12.978806,77.599556,"M Chinnaswamy Stadium, Bangalore",0,Bengaluru,Asia/Kolkata,0,0,0,0,0,,2313,8,225,3,wickets,,,,112999,,,"Karn v Goa, Vijay Hazare Trophy, 20 Feb",complete,2,0,"Karnataka v Goa at Bengaluru, Vijay Hazare Trophy, 20 Feb 2012",,,,,1284,Vijay Hazare Trophy,,1,won,Karnataka win by 8 wickets,1,1,50,2011/12,2012-02-20,2012-02-20 03:30:00,09:00:00,330,Karn,,,2234,Karnataka,Karnataka,Goa,,,2313,Goa,Goa,0,,0,South Zone,0,field,2234,1,2234,domestic,results,List A one-day,5,False,False,ODI,men,domestic,men_domestic,2012,2,
