innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,3,South Africa,SA,1,1,JJ Bumrah,4,4,0,4/0,0.00,0.01,0.1,0,0,"Bumrah to Markram, no run",Aiden Markram and Ryan Rickelton head out to the middle. Jasprit Bumrah takes the ball for their 1st spell,"Jasprit Bumrah delivers a swinging-in length ball on off stump. Aiden Markram attempts a glance but misses, ball fielded by Rishabh Pant. Dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,glance,,,,Rishabh Pant,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,1,JJ Bumrah,4,4,0,4/0,0.00,0.02,0.2,4,4ᵇ,"Bumrah to Markram, 4 runs",,"Bumrah delivers a swinging away length ball on outside off. Markram lets it go, missing the ball completely, but four byes are taken off the delivery.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,4,bye,False,False,False,True,False,False,False,False,False,
1,3,South Africa,SA,1,1,JJ Bumrah,4,4,0,4/0,0.00,0.03,0.3,0,0,"Bumrah to Markram, no run",,"Bumrah bowls a swinging delivery on the back of a length outside off. Markram defends with a spliced shot, safely fielded by Jaiswal at gully for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,,,,gully,Jaiswal at gully for no run,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,1,JJ Bumrah,4,4,0,4/0,0.00,0.04,0.4,0,0,"Bumrah to Markram, no run",,"Jasprit Bumrah delivers a swinging length ball outside off. Aiden Markram leaves it alone, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,1,JJ Bumrah,4,4,0,4/0,0.00,0.05,0.5,0,0,"Bumrah to Markram, no run",,Bumrah delivers a swinging-in length ball outside off stump. Markram plays a solid defensive stroke. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,1,JJ Bumrah,4,4,0,4/0,0.00,0.06,0.6,0,0,"Bumrah to Markram, no run",,"Bumrah delivers a swinging-in length ball outside off. Markram defends it cautiously, resulting in no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,2,M Siraj,1,0,0,5/0,1.00,1.01,1.1,1,1,"Siraj to Rickelton, 1 run",Mohammed Siraj takes the ball for their 1st spell,"Siraj bowls a length ball on the leg side. Rickelton glances it softly for one run, comfortably fielded by Sundar at fine leg. Ryan Rickelton opens his account in the innings.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,37670.0,RD Rickelton,left,44904.0,M Siraj,right,6.0,India,right pace,1.0,pace,2025-11-14 04:07:19,,,,,,,,105881610.0,147.0,80.0,136.0,7.0,1.0,1.0,False,False,True,False,,,,length ball,,,glance,,,fine leg,Sundar at fine leg,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,2,M Siraj,1,0,0,5/0,1.00,1.02,1.2,0,0,"Siraj to Markram, no run",,"Siraj bowls a swinging away length ball just outside off. Markram offers a shoulders-and-arms defense, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,2,M Siraj,1,0,0,5/0,1.00,1.03,1.3,0,0,"Siraj to Markram, no run",,"Siraj bowls a swinging length ball outside off. Markram plays a solid defensive stroke, keeping the ball down. No run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,2,M Siraj,1,0,0,5/0,1.00,1.04,1.4,0,0,"Siraj to Markram, no run",,"Mohammed Siraj sends down a swinging away length ball outside off. Aiden Markram leaves it well alone, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
