innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,6,India,IND,1,1,AM Fernando,4,0,0,4/0,4.00,0.01,0.1,0,0,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Length ball, middle stump, back foot, pushed along the ground to Sonal Dinusha at backward point. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:31:05,7.590,0.027,4.0,0.186,0.952,2.0,2.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,middle stump,back foot,push,along the ground,,backward point,Sonal Dinusha,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,1,AM Fernando,4,0,0,4/0,4.00,0.02,0.2,0,0,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Length ball, leg stump, back foot, backward defensive along the ground to Dhananjaya de Silva at mid on. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:31:47,7.678,0.000,4.0,0.027,0.887,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,leg stump,back foot,backward defensive,along the ground,,mid on,Dhananjaya de Silva,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,1,AM Fernando,4,0,0,4/0,4.00,0.03,0.3,4,4,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Length ball, middle stump, front foot, flick. 4 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:32:30,5.412,-0.098,3.0,-0.114,0.602,2.0,1.0,107138054.0,196.0,100.0,173.0,6.0,4.0,4.0,True,True,True,False,over the wicket,,,length ball,middle stump,front foot,flick,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,6,India,IND,1,1,AM Fernando,4,0,0,4/0,4.00,0.04,0.4,0,0,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Full, middle stump, front foot, pushed along the ground to Keshara Nuwantha at extra cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:33:23,5.615,0.038,3.0,0.166,0.574,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,full,middle stump,front foot,push,along the ground,,extra cover,Keshara Nuwantha,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,1,AM Fernando,4,0,0,4/0,4.00,0.05,0.5,0,0,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Length ball, middle stump, front foot, forward defensive along the ground to Keshara Nuwantha at short extra cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:34:08,7.117,0.010,4.0,0.193,0.855,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,middle stump,front foot,forward defensive,along the ground,,short extra cover,Keshara Nuwantha,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,1,AM Fernando,4,0,0,4/0,4.00,0.06,0.6,0,0,Asitha Fernando to Yashasvi Jaiswal,,"Over the wicket. Back of a length, middle stump, back foot, cut along the ground to Sonal Dinusha at backward point. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68314.0,YB Jaiswal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:34:55,8.439,0.051,4.0,0.399,0.988,3.0,2.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,middle stump,back foot,cut,along the ground,,backward point,Sonal Dinusha,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,2,CBRLS Kumara,0,0,0,4/0,0.00,1.01,1.1,0,0,Lahiru Kumara to KL Rahul,,"Over the wicket. Back of a length, outside off, back foot, pushed. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:36:28,8.300,-0.705,4.0,-0.492,1.031,1.0,2.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,outside off,back foot,push,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,2,CBRLS Kumara,0,0,0,4/0,0.00,1.02,1.2,0,0,Lahiru Kumara to KL Rahul,,"Over the wicket. Length ball, outside off, front foot, forward defensive along the ground to Dinesh Chandimal at short extra cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:37:06,7.127,-0.531,4.0,-0.160,0.803,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,short extra cover,Dinesh Chandimal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,2,CBRLS Kumara,0,0,0,4/0,0.00,1.03,1.3,0,0,Lahiru Kumara to KL Rahul,,"Over the wicket. Back of a length, outside off, back foot, backward defensive along the ground to Dhananjaya de Silva at mid wicket. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:37:45,9.633,-0.568,4.0,-0.040,1.303,2.0,2.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,outside off,back foot,backward defensive,along the ground,,mid wicket,Dhananjaya de Silva,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,2,CBRLS Kumara,0,0,0,4/0,0.00,1.04,1.4,0,0,Lahiru Kumara to KL Rahul,,"Over the wicket. Back of a length, outside off, back foot, leave. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20451.0,KL Rahul,right,26486.0,CBRLS Kumara,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-15 04:38:22,7.923,-0.863,4.0,-0.900,0.922,0.0,2.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,outside off,back foot,leave,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
