innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,3013,India A Women,IndWoA,5,2,CN Phillips,6,3,0,6/0,3.00,1.05,1.3,0,0,Charley Phillips to Tanisha Singh,,"Charley Phillips to Tanisha Singh. No movement length ball, outside off on the front foot driving well timed to cover for no run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,outside off,front foot,drive,,well timed,cover,Abi Norgrove,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,2,CN Phillips,6,3,0,6/0,3.00,1.06,1.4,1,1,Charley Phillips to Tanisha Singh,,"Charley Phillips to Tanisha Singh. No movement back of a length, outside off on the back foot playing a backward defensive shot to third man for 1 run, fielded by Grace Ballinger",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,80906.0,CN Phillips,right,2928.0,England A Women,right pace,2.0,pace,2026-07-04 10:07:41,,,,,,,,106937465.0,124.0,70.0,118.0,8.0,1.0,1.0,False,False,True,False,,no movement,,back of a length,outside off,back foot,backward defensive,,,third man,Grace Ballinger,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,2,CN Phillips,6,3,0,6/0,3.00,1.07,1.4,1,1ʷᵈ,Charley Phillips to Priya Punia,,"Wide. Charley Phillips to Priya Punia. No movement yorker, wide outside off on the no movement leaving left alone through to wicketkeeper for 1 wides, fielded by Kira Chathli",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,yorker,wide outside off,no movement,leave,,,wicketkeeper,Kira Chathli,,,,template_structured,1,wide,False,True,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,2,CN Phillips,6,3,0,6/0,3.00,1.08,1.5,1,1,Charley Phillips to Priya Punia,,"Charley Phillips to Priya Punia. No movement short, outside off on the back foot pulled well timed to fine leg for 1 run, fielded by Niamh Holland",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,80906.0,CN Phillips,right,2928.0,England A Women,right pace,2.0,pace,2026-07-04 10:08:52,,,,,,,,106937468.0,36.0,85.0,139.0,2.0,1.0,1.0,False,False,True,False,,no movement,,short,outside off,back foot,pull,,well timed,fine leg,Niamh Holland,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,2,CN Phillips,6,3,0,6/0,3.00,1.09,1.6,0,0,Charley Phillips to Tanisha Singh,,"Charley Phillips to Tanisha Singh. No movement length ball, outside off on the front foot playing a forward defensive shot well timed to bowler for no run, fielded by Charley Phillips",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,outside off,front foot,forward defensive,,well timed,bowler,Charley Phillips,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,3,G Ballinger,4,0,0,10/0,4.00,2.01,2.1,1,1,Grace Ballinger to Priya Punia,,"Grace Ballinger to Priya Punia. No movement length ball, down leg on the back foot worked well timed to fine leg for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,74360.0,G Ballinger,left,2928.0,England A Women,left pace,2.0,pace,2026-07-04 10:10:34,,,,,,,,106937470.0,33.0,80.0,132.0,2.0,1.0,1.0,False,False,True,False,,no movement,,length ball,down leg,back foot,work,,well timed,fine leg,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,3,G Ballinger,4,0,0,10/0,4.00,2.02,2.2,2,2,Grace Ballinger to Tanisha Singh,,"Grace Ballinger to Tanisha Singh. No movement length ball, off stump on the front foot driving well timed to deep cover for 2 runs, fielded by Niamh Holland",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,74360.0,G Ballinger,left,2928.0,England A Women,left pace,2.0,pace,2026-07-04 10:11:05,,,,,,,,106937477.0,196.0,85.0,144.0,6.0,2.0,2.0,False,False,True,False,,no movement,,length ball,off stump,front foot,drive,,well timed,deep cover,Niamh Holland,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,3,G Ballinger,4,0,0,10/0,4.00,2.03,2.3,1,1,Grace Ballinger to Tanisha Singh,,"Grace Ballinger to Tanisha Singh. No movement full, leg stump on the front foot flick well timed to deep backward square leg for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,74360.0,G Ballinger,left,2928.0,England A Women,left pace,2.0,pace,2026-07-04 10:11:42,,,,,,,,106937480.0,9.0,85.0,148.0,2.0,1.0,1.0,False,False,True,False,,no movement,,full,leg stump,front foot,flick,,well timed,deep backward square leg,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,3,G Ballinger,4,0,0,10/0,4.00,2.04,2.4,0,0,Grace Ballinger to Priya Punia,,"Grace Ballinger to Priya Punia. No movement back of a length, down leg on the back foot playing a backward defensive shot well timed to mid off for no run, fielded by Grace Scrivens",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,back of a length,down leg,back foot,backward defensive,,well timed,mid off,Grace Scrivens,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,3,G Ballinger,4,0,0,10/0,4.00,2.05,2.5,0,0,Grace Ballinger to Priya Punia,,"Grace Ballinger to Priya Punia. No movement yorker, outside off on the back foot steered well timed to backward point for no run, fielded by Jodi Grewcock",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,yorker,outside off,back foot,steer,,well timed,backward point,Jodi Grewcock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,3,G Ballinger,4,0,0,10/0,4.00,2.06,2.6,0,0,Grace Ballinger to Priya Punia,,"Grace Ballinger to Priya Punia. No movement length ball, leg stump on the front foot driving to extra cover for no run, fielded by Charis Pavely",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,leg stump,front foot,drive,,,extra cover,Charis Pavely,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,4,CN Phillips,2,0,0,12/0,2.00,3.01,3.1,0,0,Charley Phillips to Tanisha Singh,,"Charley Phillips to Tanisha Singh. No movement full, outside off on the front foot driving to extra cover for no run, fielded by Charis Pavely",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,full,outside off,front foot,drive,,,extra cover,Charis Pavely,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,4,CN Phillips,2,0,0,12/0,2.00,3.02,3.2,0,0,Charley Phillips to Tanisha Singh,,"Charley Phillips to Tanisha Singh. No movement length ball, off stump on the back foot worked to square leg for no run, fielded by Ella McCaughan",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,off stump,back foot,work,,,square leg,Ella McCaughan,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,4,CN Phillips,2,0,0,12/0,2.00,3.03,3.3,1,1,Charley Phillips to Tanisha Singh,,"Charley Phillips to Tanisha Singh. No movement full, wide outside off down the track driving to deep backward point for 1 run, fielded by Grace Ballinger",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,80906.0,CN Phillips,right,2928.0,England A Women,right pace,2.0,pace,2026-07-04 10:15:31,,,,,,,,106937502.0,158.0,90.0,156.0,7.0,1.0,1.0,False,False,True,False,,,,full,wide outside off,down the track,drive,,,deep backward point,Grace Ballinger,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,4,CN Phillips,2,0,0,12/0,2.00,3.04,3.4,1,1,Charley Phillips to Priya Punia,,"Charley Phillips to Priya Punia. No movement short, outside off on the back foot pulled well timed to deep backward square leg for 1 run, fielded by Niamh Holland",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,80906.0,CN Phillips,right,2928.0,England A Women,right pace,2.0,pace,2026-07-04 10:16:09,,,,,,,,106937503.0,25.0,80.0,130.0,2.0,1.0,1.0,False,False,True,False,,no movement,,short,outside off,back foot,pull,,well timed,deep backward square leg,Niamh Holland,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,4,CN Phillips,2,0,0,12/0,2.00,3.05,3.5,0,0,Charley Phillips to Tanisha Singh,,"Charley Phillips to Tanisha Singh. No movement length ball, outside off on the front foot driving well timed to cover for no run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,outside off,front foot,drive,,well timed,cover,Abi Norgrove,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,4,CN Phillips,2,0,0,12/0,2.00,3.06,3.6,0,0,Charley Phillips to Tanisha Singh,,"Charley Phillips to Tanisha Singh. No movement length ball, outside off on the front foot playing a forward defensive shot well timed to bowler for no run, fielded by Charley Phillips",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,outside off,front foot,forward defensive,,well timed,bowler,Charley Phillips,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,5,G Ballinger,5,0,0,17/0,5.00,4.01,4.1,0,0,Grace Ballinger to Priya Punia,,"Grace Ballinger to Priya Punia. No movement full, outside off on the front foot driving to extra cover for no run, fielded by Charis Pavely",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,full,outside off,front foot,drive,,,extra cover,Charis Pavely,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,5,G Ballinger,5,0,0,17/0,5.00,4.02,4.2,0,0,Grace Ballinger to Priya Punia,,"Grace Ballinger to Priya Punia. No movement back of a length, leg stump on the back foot cut to wicketkeeper for no run, fielded by Kira Chathli",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,back of a length,leg stump,back foot,cut,,,wicketkeeper,Kira Chathli,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,5,G Ballinger,5,0,0,17/0,5.00,4.03,4.3,4,4,Grace Ballinger to Priya Punia,,"FOUR! Grace Ballinger to Priya Punia. No movement length ball, outside off on the back foot cut well timed for 4 runs",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,74360.0,G Ballinger,left,2928.0,England A Women,left pace,2.0,pace,2026-07-04 10:19:14,,,,,,,,106937524.0,191.0,100.0,172.0,6.0,4.0,4.0,False,False,True,False,,no movement,,length ball,outside off,back foot,cut,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,3013,India A Women,IndWoA,5,5,G Ballinger,5,0,0,17/0,5.00,4.04,4.4,0,0,Grace Ballinger to Priya Punia,,"Grace Ballinger to Priya Punia. No movement length ball, middle stump down the track driving to cover for no run, fielded by Niamh Holland",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,down the track,drive,,,cover,Niamh Holland,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,5,G Ballinger,5,0,0,17/0,5.00,4.05,4.5,1,1,Grace Ballinger to Priya Punia,,"Grace Ballinger to Priya Punia. No movement back of a length, off stump on the back foot cut to third man for 1 run, fielded by Charley Phillips",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,74360.0,G Ballinger,left,2928.0,England A Women,left pace,2.0,pace,2026-07-04 10:20:23,,,,,,,,106937536.0,133.0,90.0,147.0,8.0,1.0,1.0,False,False,True,False,,no movement,,back of a length,off stump,back foot,cut,,,third man,Charley Phillips,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,5,G Ballinger,5,0,0,17/0,5.00,4.06,4.6,0,0,Grace Ballinger to Tanisha Singh,,"Grace Ballinger to Tanisha Singh. No movement short, down leg on the back foot playing a backward defensive shot well timed to extra cover for no run, fielded by Charis Pavely",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,short,down leg,back foot,backward defensive,,well timed,extra cover,Charis Pavely,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,6,CN Phillips,4,0,0,21/0,4.00,5.01,5.1,0,0,Charley Phillips to Priya Punia,,"Charley Phillips to Priya Punia. No movement full, outside off on the front foot driving well timed to cover for no run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,full,outside off,front foot,drive,,well timed,cover,Abi Norgrove,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,6,CN Phillips,4,0,0,21/0,4.00,5.02,5.2,0,0,Charley Phillips to Priya Punia,,"Charley Phillips to Priya Punia. No movement length ball, outside off on the front foot driving to mid on for no run, fielded by Grace Scrivens",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,outside off,front foot,drive,,,mid on,Grace Scrivens,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,6,CN Phillips,4,0,0,21/0,4.00,5.03,5.3,0,0,Charley Phillips to Priya Punia,,"Charley Phillips to Priya Punia. No movement full, wide outside off on the front foot driving to cover for no run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,full,wide outside off,front foot,drive,,,cover,Abi Norgrove,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,6,CN Phillips,4,0,0,21/0,4.00,5.04,5.4,0,0,Charley Phillips to Priya Punia,,"Charley Phillips to Priya Punia. No movement full, middle stump on the front foot driving well timed to mid on for no run, fielded by Grace Scrivens",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,full,middle stump,front foot,drive,,well timed,mid on,Grace Scrivens,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
