,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,2116,1,3,England,Phil Salt,Arshdeep Singh,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,878538,18.50,50.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,0,0,0,Leg stump,Good Length,1,0,0,0,0,0,0,0
1,2,2116,1,3,England,Phil Salt,Arshdeep Singh,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,878540,47.00,-13.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,0,1,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
2,3,2116,1,3,England,Jos Buttler,Arshdeep Singh,,1,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0.3,1,1,1,878541,47.00,-13.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,3,0,2,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
3,4,2116,1,3,England,Jos Buttler,Arshdeep Singh,,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,878542,164.00,35.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,0,3,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
4,5,2116,1,3,England,Phil Salt,Arshdeep Singh,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,878543,164.00,35.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,0,3,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
5,6,2116,1,3,England,Phil Salt,Arshdeep Singh,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,878545,164.00,35.00,0,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,6,0,3,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
6,7,2116,1,3,England,Phil Salt,Arshdeep Singh,,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,878546,133.50,73.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,7,0,4,0,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
8,1,2116,1,3,England,Phil Salt,Prasidh Krishna,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,878547,138.00,-62.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,1,4,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
9,2,2116,1,3,England,Phil Salt,Prasidh Krishna,,2,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.2,1,1,0,878548,138.00,-62.00,4,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,2,1,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
10,3,2116,1,3,England,Phil Salt,Prasidh Krishna,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,878549,138.00,-62.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,1,8,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
