,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,643,1,5,South Africa,Quinton De Kock,Mohammed Siraj,,1,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.1,1,1,0,251590,15.81,232.65,4,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,1,0,4,0,Off stump,Good Length,1,0,0,0,0,0,0,0
1,2,643,1,5,South Africa,Quinton De Kock,Mohammed Siraj,,1,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0.2,1,1,1,251591,15.81,232.65,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,0,5,0,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
2,3,643,1,5,South Africa,Quinton De Kock,Mohammed Siraj,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,251593,-50.49,23.15,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,0,5,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
3,4,643,1,5,South Africa,Quinton De Kock,Mohammed Siraj,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,251594,-50.49,23.15,0,0,,,Knuckleball,12,NO SHOT,0,0,4,0,5,0,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
4,5,643,1,5,South Africa,Quinton De Kock,Mohammed Siraj,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,251595,-50.49,23.15,0,0,,,Knuckleball,105,LEFT ALONE,0,0,5,0,5,0,Off stump,Good Length,0,0,0,0,0,0,0,0
5,6,643,1,5,South Africa,Quinton De Kock,Mohammed Siraj,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,251598,-50.49,23.15,0,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,6,0,5,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
6,7,643,1,5,South Africa,Quinton De Kock,Mohammed Siraj,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,251599,-56.94,93.14,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,7,0,5,0,Off stump,Good Length,0,0,0,0,0,0,0,0
7,1,643,1,5,South Africa,Janneman Malan,Washington Sundar,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,251601,-59.24,21.77,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,1,5,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
8,2,643,1,5,South Africa,Janneman Malan,Washington Sundar,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,251603,-38.52,-6.32,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,1,5,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
9,3,643,1,5,South Africa,Janneman Malan,Washington Sundar,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,251605,-37.14,8.42,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,1,5,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
10,4,643,1,5,South Africa,Janneman Malan,Washington Sundar,,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,251607,43.90,148.39,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,4,1,6,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
11,5,643,1,5,South Africa,Quinton De Kock,Washington Sundar,,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,251609,-79.96,118.46,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,5,1,7,0,Off stump,Full Toss,0,0,0,0,0,0,0,0
12,6,643,1,5,South Africa,Janneman Malan,Washington Sundar,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,251611,-77.66,-26.12,0,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,6,1,7,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
13,1,643,1,5,South Africa,Quinton De Kock,Mohammed Siraj,,3,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,2.1,1,1,0,251614,-77.66,-26.12,0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/SOUTH-AFRICA-TOUR-OF-INDIA-ODI-SERIES-2022/India-VS-South-Africa-(09-Oct-2022)/File_1-3-251614.jpg,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,2,7,1,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
14,2,643,1,5,South Africa,Reeza Hendricks,Mohammed Siraj,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,251618,-77.66,-26.12,0,0,,,Knuckleball,105,LEFT ALONE,0,0,2,2,7,1,Outside Off stump,Good Length,2,0,0,0,0,0,0,0
15,3,643,1,5,South Africa,Reeza Hendricks,Mohammed Siraj,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,251620,44.36,97.74,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,3,2,7,1,Leg stump,Full Length,0,0,0,0,0,0,0,0
16,4,643,1,5,South Africa,Reeza Hendricks,Mohammed Siraj,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,251621,44.36,97.74,0,0,,,Knuckleball,105,LEFT ALONE,0,0,4,2,7,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
17,5,643,1,5,South Africa,Reeza Hendricks,Mohammed Siraj,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,251622,44.36,98.20,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,2,7,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
18,6,643,1,5,South Africa,Reeza Hendricks,Mohammed Siraj,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,251623,-3.53,38.35,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,2,7,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
19,1,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,251625,-78.12,72.88,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,3,7,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
20,2,643,1,5,South Africa,Janneman Malan,Shahbaz Ahmed,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,251626,84.87,73.80,1,0,,,Knuckleball,101,BACKFOOT ON DRIVE,0,0,2,3,8,1,Off stump,Good Length,0,0,0,0,0,0,0,0
21,3,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,251628,26.40,21.77,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,3,8,1,Middle stump,Good Length,0,0,0,0,0,0,0,0
22,4,643,1,5,South Africa,Reeza Hendricks,Shahbaz Ahmed,,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,251630,-72.59,151.15,1,0,,,Knuckleball,6,BACKFOOT OFF DRIVE,0,0,4,3,9,1,Off stump,Good Length,0,0,0,0,0,0,0,0
