,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,771572,-23.50,-5.50,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,1,0,0,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
1,2,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,771573,-23.50,-5.50,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,0,0,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
2,3,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,771574,-23.50,-5.50,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,3,0,0,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
3,4,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,771575,-51.00,104.00,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,4,0,0,0,Off stump,Full Length,0,0,0,0,0,0,0,0
4,5,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,771576,-51.00,104.00,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,5,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
5,6,2012,1,1,India,Rohit Sharma,Kyle Jamieson,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,771577,-76.00,-14.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,0,0,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
6,1,2012,1,1,India,Shubman Gill,Zak Foulkes,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,771578,-74.00,42.00,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,1,1,0,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
7,2,2012,1,1,India,Shubman Gill,Zak Foulkes,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,771579,-65.00,35.50,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,2,1,0,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
8,3,2012,1,1,India,Shubman Gill,Zak Foulkes,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,771580,-18.00,63.00,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,3,1,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
9,4,2012,1,1,India,Shubman Gill,Zak Foulkes,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,771581,-64.00,95.50,0,0,,38,STRAIGHT BALL,21,STEP DOWN OFF DRIVE,0,0,4,1,0,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
10,5,2012,1,1,India,Shubman Gill,Zak Foulkes,,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,771582,-142.00,-62.00,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,1,1,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
