,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,455,1,52,India Women,Smriti Mandhana,Shabnim Ismail,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,2,1,0,190469,24.10,33.74,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,0,0,0,Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
1,2,455,1,52,India Women,Smriti Mandhana,Shabnim Ismail,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.2,2,1,0,190470,87.64,98.66,1,0,,30,ANGLED ACROSS,84,FRONTFOOT OFF DRIVE,0,0,2,0,1,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
2,3,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,2,1,0,190471,-33.00,71.04,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,0,1,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
3,4,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,1,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.4,2,1,0,190472,-131.07,155.76,4,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,0,5,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
4,5,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,2,1,0,190473,-131.07,155.76,0,0,,,Knuckleball,36,CUT SHOT,0,0,5,0,5,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
5,6,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,1,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0.6,2,1,1,190474,-131.07,155.76,1,0,,,Knuckleball,105,LEFT ALONE,0,0,6,0,6,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
6,7,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,1,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0.6,2,1,0,190475,-46.81,-125.11,2,0,,,Knuckleball,44,GLIDE,0,0,7,0,8,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
7,1,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,2,1,0,190476,63.23,91.29,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,1,8,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
8,2,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,2,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,1.2,2,1,1,190477,55.41,90.83,1,0,,,Knuckleball,105,LEFT ALONE,0,0,2,1,9,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
9,3,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,2,1,0,190478,55.41,90.83,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,1,9,0,Off stump,Full Length,0,0,0,0,0,0,0,0
10,4,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,2,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.3,2,1,0,190479,179.26,115.70,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,1,13,0,Outside Off stump,Full Toss,0,0,0,0,0,0,0,0
11,5,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,2,1,0,190480,28.70,21.77,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,1,13,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
12,6,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,2,1,0,190481,28.70,21.77,0,0,,,Knuckleball,105,LEFT ALONE,0,0,6,1,13,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
13,7,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,2,1,0,190482,28.70,21.77,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,1,13,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
14,1,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,3,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.1,2,1,0,190483,29.16,-138.46,4,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,2,17,0,Leg stump,Full Length,1,0,0,0,0,0,0,0
15,2,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,3,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.2,2,1,0,190484,-137.51,-82.29,4,0,,,Knuckleball,36,CUT SHOT,0,0,2,2,21,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
16,3,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,3,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.3,2,1,0,190485,58.63,-134.78,4,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,3,2,25,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
17,4,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,3,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,2.4,2,1,0,190486,-126.92,-63.87,2,0,,,Knuckleball,36,CUT SHOT,0,0,4,2,27,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
18,5,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,3,5,1 (NB),1,0,0,0,0,1,1,0,1,0,0,0,0,0,,,0,2.5,2,1,1,190487,-126.92,-63.87,1,0,,,Knuckleball,105,LEFT ALONE,0,0,5,2,28,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
19,6,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,3,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,2.5,2,1,0,190488,-128.77,120.76,2,0,,,Knuckleball,18,SLOG SHOT,0,0,6,2,30,0,Off stump,Good Length,0,0,0,0,0,0,0,0
20,7,455,1,52,India Women,Shafali Verma,Shabnim Ismail,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,2,1,0,190489,58.63,106.03,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,7,2,30,0,Off stump,Full Length,0,0,0,0,0,0,0,0
21,1,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,2,1,0,190490,58.63,106.03,0,0,,,Knuckleball,105,LEFT ALONE,0,0,1,3,30,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
22,2,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.2,2,1,0,190491,144.73,-29.80,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,2,3,31,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
23,3,455,1,52,India Women,Shafali Verma,Marizanne Kapp,,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.3,2,1,0,190492,112.04,32.36,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,3,3,32,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
24,4,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,2,1,0,190493,112.04,32.36,0,0,,,Knuckleball,105,LEFT ALONE,0,0,4,3,32,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
25,5,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,2,1,0,190494,88.10,-16.91,0,0,,,Knuckleball,36,CUT SHOT,0,0,5,3,32,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
26,6,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,2,1,0,190468,63.23,92.22,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,3,32,0,Off stump,Full Length,0,0,0,0,0,0,0,0
27,1,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,2,1,0,190495,-31.62,13.48,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,4,32,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
28,2,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,2,1,0,190496,-91.47,19.01,0,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,4,32,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
29,3,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,2,1,0,190497,-91.47,19.01,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,4,32,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
30,4,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,5,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.4,2,1,0,190498,-152.25,134.12,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,4,36,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
31,5,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,2,1,0,190499,-152.25,134.12,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,4,36,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
32,6,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,2,1,0,190500,-152.25,134.12,0,0,,,Knuckleball,21,STEP DOWN OFF DRIVE,0,0,6,4,36,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
33,1,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,6,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,5.1,2,1,1,190501,-152.25,134.12,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,5,37,0,Outside Leg stump,Good Length,1,0,0,0,0,0,0,0
34,2,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,2,1,0,190502,50.80,119.84,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,2,5,37,0,Off stump,Good Length,0,0,0,0,0,0,0,0
35,3,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.2,2,1,0,190503,-93.31,33.28,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,5,38,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
36,4,455,1,52,India Women,Shafali Verma,Marizanne Kapp,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,2,1,0,190504,-68.45,-102.55,1,0,,,Knuckleball,44,GLIDE,0,0,4,5,39,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
37,5,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,2,1,0,190505,-19.64,94.52,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,5,39,0,Off stump,Good Length,0,0,0,0,0,0,0,0
38,6,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,2,1,0,190506,86.72,26.83,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,5,39,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
39,7,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,2,1,0,190507,82.11,-12.30,0,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,7,5,39,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
40,1,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,2,1,0,190508,-82.72,-3.09,0,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,1,6,39,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
41,2,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,7,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,6.2,2,1,0,190509,-59.70,-116.36,2,0,,,Knuckleball,36,CUT SHOT,0,0,2,6,41,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
42,3,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,2,1,0,190510,-80.88,-4.01,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,6,41,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
43,4,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,7,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.4,2,1,0,190511,-142.12,154.37,4,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,6,45,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
44,5,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,2,1,0,190512,-65.23,-33.48,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,6,45,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
45,6,455,1,52,India Women,Shafali Verma,Ayabonga Khaka,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,2,1,0,190513,-71.67,100.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,6,6,45,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
46,1,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,2,1,0,190514,103.29,13.48,0,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,1,7,45,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
47,2,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,2,1,0,190515,24.10,30.52,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,7,45,0,Middle stump,Good Length,0,0,0,0,0,0,0,0
48,3,455,1,52,India Women,Smriti Mandhana,Marizanne Kapp,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,2,1,0,190516,102.83,9.34,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,7,45,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
