,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,446,1,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,1,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,0.1,2,1,0,180840,-149.49,134.58,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,1,0,4,0,1,0,0,0,0,0,0,0
1,2,446,1,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.2,2,1,0,180841,60.93,84.85,0,0,,42,OUTSWINGER,47,ON DRIVE,0,0,2,0,4,0,0,0,0,0,0,0,0,0
2,3,446,1,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,1,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,,,,0,0.3,2,1,1,180842,60.93,84.85,1,0,,39,ANGLED IN,40,FLICK,0,0,3,0,5,0,0,0,0,0,0,0,0,0
3,4,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.4,2,1,0,180843,-80.88,31.44,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,4,0,5,0,0,0,0,0,0,0,0,0
4,5,446,1,52,India Women,Shafali Verma,Lea Tahuhu,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.5,2,1,0,180844,-97.00,-59.27,1,0,,42,OUTSWINGER,44,GLIDE,0,0,5,0,6,0,0,0,0,0,0,0,0,0
5,6,446,1,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,1,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,0.6,2,1,0,180845,62.77,-135.70,4,0,,39,ANGLED IN,54,LEG GLANCE,0,0,6,0,10,0,0,0,0,0,0,0,0,0
6,1,446,1,52,India Women,Shafali Verma,Hannah Rowe,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.1,2,1,0,180846,62.77,-135.70,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,1,1,10,0,1,0,0,0,0,0,0,0
7,2,446,1,52,India Women,Shafali Verma,Hannah Rowe,,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,1.2,2,1,0,180847,-87.79,24.53,1,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,2,1,11,0,0,0,0,0,0,0,0,0
8,3,446,1,52,India Women,Sabbhineni Meghana,Hannah Rowe,,2,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,1.3,2,1,0,180848,-181.72,18.55,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,1,15,0,0,0,0,0,0,0,0,0
9,4,446,1,52,India Women,Sabbhineni Meghana,Hannah Rowe,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.4,2,1,0,180849,-69.37,58.14,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,4,1,15,0,0,0,0,0,0,0,0,0
