,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,408,1,1,India,K L Rahul,Lungi Ngidi,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,2,1,0,173142,-54.64,28.68,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,0,0,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
1,2,408,1,1,India,K L Rahul,Lungi Ngidi,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,2,1,0,173143,17.65,41.11,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,0,0,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
2,3,408,1,1,India,K L Rahul,Lungi Ngidi,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,2,1,0,173144,-60.16,-29.34,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,3,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
3,4,408,1,1,India,K L Rahul,Lungi Ngidi,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,2,1,0,173145,-60.16,-29.34,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,4,0,0,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
4,5,408,1,1,India,K L Rahul,Lungi Ngidi,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,2,1,0,173146,48.96,35.12,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,5,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
5,6,408,1,1,India,K L Rahul,Lungi Ngidi,,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.6,2,1,0,173147,-93.31,-82.75,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,6,0,1,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
6,1,408,1,1,India,K L Rahul,Sisanda Magala,,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.1,2,1,0,173148,-62.00,-77.22,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,1,1,2,0,Outside Off stump,Short Length,1,0,0,0,0,0,0,0
7,2,408,1,1,India,Shikhar Dhawan,Sisanda Magala,,2,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,1.2,2,1,1,173149,-62.00,-77.22,1,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,2,1,3,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
8,3,408,1,1,India,Shikhar Dhawan,Sisanda Magala,,2,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.2,2,1,0,173150,-167.90,117.54,4,0,,41,INSWINGER,47,FRONTFOOT ON DRIVE,0,0,3,1,7,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
9,4,408,1,1,India,Shikhar Dhawan,Sisanda Magala,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,2,1,0,173151,64.62,13.48,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,4,1,7,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
