,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.1,2,1,0,179756,,,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,1,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,0.2,2,1,1,179757,,,1,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2,3,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.2,2,1,0,179758,,,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,0,1,0,0,0,0,0,0,0,0,0
3,4,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,1,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,,,,0,0.3,2,1,1,179759,,,1,0,,43,NIPBACKER,54,LEG GLANCE,0,0,4,0,2,0,0,0,0,0,0,0,0,0
4,5,445,1,52,India Women,Shafali Verma,Hayley Jensen,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.4,2,1,0,179760,,,0,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,5,0,2,0,0,0,0,0,0,0,0,0
5,6,445,1,52,India Women,Shafali Verma,Hayley Jensen,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.5,2,1,0,179761,-67.07,-111.76,1,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,6,0,3,0,0,0,0,0,0,0,0,0
6,7,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,1,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,0.6,2,1,0,179762,-157.77,79.78,2,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,7,0,5,0,0,0,0,0,0,0,0,0
7,1,445,1,52,India Women,Shafali Verma,Jess Kerr,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.1,2,1,0,179763,-46.81,98.20,0,0,,41,INSWINGER,21,SD OFF,0,0,1,1,5,0,1,0,0,0,0,0,0,0
8,2,445,1,52,India Women,Shafali Verma,Jess Kerr,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.2,2,1,0,179764,-14.12,-44.53,0,0,,41,INSWINGER,36,CUT SHOT,0,0,2,1,5,0,0,0,0,0,0,0,0,0
9,3,445,1,52,India Women,Shafali Verma,Jess Kerr,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.3,2,1,0,179765,-65.69,55.84,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,3,1,5,0,0,0,0,0,0,0,0,0
10,4,445,1,52,India Women,Shafali Verma,Jess Kerr,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.4,2,1,0,179766,-80.42,-21.97,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,4,1,5,0,0,0,0,0,0,0,0,0
11,5,445,1,52,India Women,Shafali Verma,Jess Kerr,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.5,2,1,0,179767,-18.26,52.16,0,0,,41,INSWINGER,53,STRAIGHT DRIVE,0,0,5,1,5,0,0,0,0,0,0,0,0,0
12,6,445,1,52,India Women,Shafali Verma,Jess Kerr,,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,1.6,2,1,0,179768,-137.97,67.35,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,1,6,0,0,0,0,0,0,0,0,0
13,1,445,1,52,India Women,Shafali Verma,Hayley Jensen,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.1,2,1,0,179769,-69.83,-18.29,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,1,2,6,0,1,0,0,0,0,0,0,0
14,2,445,1,52,India Women,Shafali Verma,Hayley Jensen,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.2,2,1,0,179770,-69.83,-18.29,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,2,2,6,0,0,0,0,0,0,0,0,0
15,3,445,1,52,India Women,Shafali Verma,Hayley Jensen,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.3,2,1,0,179771,-82.26,38.35,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,3,2,6,0,0,0,0,0,0,0,0,0
16,4,445,1,52,India Women,Shafali Verma,Hayley Jensen,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.4,2,1,0,179772,-78.12,40.19,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,4,2,6,0,0,0,0,0,0,0,0,0
17,5,445,1,52,India Women,Shafali Verma,Hayley Jensen,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.5,2,1,0,179773,-81.80,-28.42,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,5,2,6,0,0,0,0,0,0,0,0,0
18,6,445,1,52,India Women,Shafali Verma,Hayley Jensen,,3,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,2.6,2,1,0,179774,-168.36,114.32,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,2,10,0,0,0,0,0,0,0,0,0
19,1,445,1,52,India Women,Sabbhineni Meghana,Jess Kerr,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.1,2,1,0,179775,71.06,48.47,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,1,3,10,0,1,0,0,0,0,0,0,0
20,2,445,1,52,India Women,Sabbhineni Meghana,Jess Kerr,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.2,2,1,0,179776,-70.75,33.74,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,2,3,10,0,0,0,0,0,0,0,0,0
21,3,445,1,52,India Women,Sabbhineni Meghana,Jess Kerr,,4,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,3.3,2,1,0,179777,-47.27,181.08,2,0,,41,INSWINGER,5,LOFT OFF,0,0,3,3,12,0,0,0,0,0,0,0,0,0
22,4,445,1,52,India Women,Sabbhineni Meghana,Jess Kerr,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.4,2,1,0,179778,-69.37,32.36,0,0,,41,INSWINGER,50,BACKFOOT DEFENCE,0,0,4,3,12,0,0,0,0,0,0,0,0,0
23,5,445,1,52,India Women,Sabbhineni Meghana,Jess Kerr,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.5,2,1,0,179779,-36.22,13.02,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,5,3,12,0,0,0,0,0,0,0,0,0
24,6,445,1,52,India Women,Sabbhineni Meghana,Jess Kerr,,4,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,3.6,2,1,0,179780,-171.59,101.42,4,0,,41,INSWINGER,89,SD COVER,0,0,6,3,16,0,0,0,0,0,0,0,0,0
25,1,445,1,52,India Women,Shafali Verma,Hayley Jensen,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.1,2,1,0,179781,-99.76,-68.94,1,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,1,4,17,0,1,0,0,0,0,0,0,0
26,2,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.2,2,1,0,179782,-99.76,-68.94,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,2,4,17,0,0,0,0,0,0,0,0,0
27,3,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.3,2,1,0,179783,-99.76,-68.94,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,4,17,0,0,0,0,0,0,0,0,0
28,4,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.4,2,1,0,179784,-99.76,-68.94,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,4,4,17,0,0,0,0,0,0,0,0,0
29,5,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.5,2,1,0,179785,-79.04,-13.68,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,5,4,17,0,0,0,0,0,0,0,0,0
30,6,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,5,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,4.6,2,1,1,179786,-79.04,-13.68,1,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,6,4,18,0,0,0,0,0,0,0,0,0
31,7,445,1,52,India Women,Sabbhineni Meghana,Hayley Jensen,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.6,2,1,0,179787,-79.04,-13.68,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,7,4,18,0,0,0,0,0,0,0,0,0
32,1,445,1,52,India Women,Shafali Verma,Jess Kerr,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.1,2,1,0,179788,-47.27,104.19,0,0,,41,INSWINGER,21,SD OFF,0,0,1,5,18,0,1,0,0,0,0,0,0,0
33,2,445,1,52,India Women,Shafali Verma,Jess Kerr,,6,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,5.2,2,1,0,179789,135.06,146.55,6,0,,41,INSWINGER,11,LOFT ON,0,0,2,5,24,0,0,0,0,0,0,0,0,0
34,3,445,1,52,India Women,Shafali Verma,Jess Kerr,,6,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,5.3,2,1,0,179790,-81.34,-110.83,3,0,,41,INSWINGER,44,GLIDE,0,0,3,5,27,0,0,0,0,0,0,0,0,0
35,4,445,1,52,India Women,Sabbhineni Meghana,Jess Kerr,,6,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,5.4,2,1,1,179791,-81.34,-110.83,1,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,4,5,28,0,0,0,0,0,0,0,0,0
36,5,445,1,52,India Women,Sabbhineni Meghana,Jess Kerr,,6,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,5.4,2,1,0,179792,-138.90,135.96,4,0,,41,INSWINGER,122,SDL OFF,0,0,5,5,32,0,0,0,0,0,0,0,0,0
