,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,2545,1,168,India A,Prabhsimran Singh,Chamika Karunaratne,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,850250,-73.00,6.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,0,0,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
1,2,2545,1,168,India A,Prabhsimran Singh,Chamika Karunaratne,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,850251,-73.00,6.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,2,0,0,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
2,3,2545,1,168,India A,Prabhsimran Singh,Chamika Karunaratne,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,850252,-3.50,31.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,0,0,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
3,4,2545,1,168,India A,Prabhsimran Singh,Chamika Karunaratne,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,850253,-88.50,31.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,0,0,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
4,5,2545,1,168,India A,Prabhsimran Singh,Chamika Karunaratne,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,850254,-32.00,11.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,0,0,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
5,6,2545,1,168,India A,Prabhsimran Singh,Chamika Karunaratne,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,850255,-35.00,20.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,0,0,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
6,1,2545,1,168,India A,Vaibhav Sooryavanshi,Mohamed Shiraz,,2,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.1,1,1,0,850256,202.50,43.00,4,0,,30,ANGLED ACROSS,52,BACKFOOT COVERDRIVE,0,0,1,1,4,0,Middle stump,Good Length,1,0,0,0,0,0,0,0
7,2,2545,1,168,India A,Vaibhav Sooryavanshi,Mohamed Shiraz,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,850257,29.50,11.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,1,4,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
8,3,2545,1,168,India A,Vaibhav Sooryavanshi,Mohamed Shiraz,,2,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.3,1,1,0,850258,195.00,115.00,4,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,3,1,8,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
9,4,2545,1,168,India A,Vaibhav Sooryavanshi,Mohamed Shiraz,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,850259,23.00,17.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,1,8,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
10,5,2545,1,168,India A,Vaibhav Sooryavanshi,Mohamed Shiraz,,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,850260,144.50,93.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,1,9,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
11,6,2545,1,168,India A,Prabhsimran Singh,Mohamed Shiraz,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,850261,-31.50,87.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,1,9,0,Off stump,Full Length,0,0,0,0,0,0,0,0
12,1,2545,1,168,India A,Vaibhav Sooryavanshi,Chamika Karunaratne,,3,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.1,1,1,0,850262,216.00,-29.00,4,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,1,2,13,0,,Good Length,1,0,0,0,0,0,0,0
13,2,2545,1,168,India A,Vaibhav Sooryavanshi,Chamika Karunaratne,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,850263,9.00,35.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,2,13,0,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
14,3,2545,1,168,India A,Vaibhav Sooryavanshi,Chamika Karunaratne,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,850264,-10.00,35.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,2,13,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
15,4,2545,1,168,India A,Vaibhav Sooryavanshi,Chamika Karunaratne,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,850265,62.00,30.50,0,0,,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,4,2,13,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
16,5,2545,1,168,India A,Vaibhav Sooryavanshi,Chamika Karunaratne,,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,850266,117.50,54.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,2,14,0,,,0,0,0,0,0,0,0,0
17,6,2545,1,168,India A,Prabhsimran Singh,Chamika Karunaratne,,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,850267,137.50,-54.50,1,0,,,Knuckleball,54,LEG GLANCE,0,0,6,2,15,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
18,1,2545,1,168,India A,Prabhsimran Singh,Mohamed Shiraz,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,850268,-44.50,88.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,1,3,15,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
19,2,2545,1,168,India A,Prabhsimran Singh,Mohamed Shiraz,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,850269,-130.00,-20.00,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,2,3,16,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
20,3,2545,1,168,India A,Vaibhav Sooryavanshi,Mohamed Shiraz,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,850270,72.50,-5.50,0,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,3,3,16,0,Middle stump,Good Length,0,0,0,0,0,0,0,0
