,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,338,1,1,India,Rohit Sharma,Sam Curran,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,0,119162,-38.50,81.00,0,0,41,INSWINGER,49,FORWARD DEFENCE,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2,338,1,1,India,Rohit Sharma,Sam Curran,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.2,0,119163,134.50,-22.00,1,0,41,INSWINGER,40,FLICK,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2,3,338,1,1,India,Shikhar Dhawan,Sam Curran,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,0,119164,134.50,-22.00,0,0,42,OUTSWINGER,105,LEFT ALONE,0,0,3,0,1,0,0,0,0,0,0,0,0,0
3,4,338,1,1,India,Shikhar Dhawan,Sam Curran,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,0,119165,134.50,-22.00,0,0,42,OUTSWINGER,105,LEFT ALONE,0,0,4,0,1,0,0,0,0,0,0,0,0,0
4,5,338,1,1,India,Shikhar Dhawan,Sam Curran,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,0,119166,134.50,-22.00,0,0,38,STRAIGHT BALL,105,LEFT ALONE,0,0,5,0,1,0,0,0,0,0,0,0,0,0
5,6,338,1,1,India,Shikhar Dhawan,Sam Curran,,1,6,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0.6,0,119167,147.50,117.00,3,0,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,0,4,0,0,0,0,0,0,0,0,0
6,1,338,1,1,India,Shikhar Dhawan,Reece Topley,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,0,119168,147.50,117.00,0,0,42,OUTSWINGER,105,LEFT ALONE,0,0,1,1,4,0,1,0,0,0,0,0,0,0
7,2,338,1,1,India,Shikhar Dhawan,Reece Topley,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,0,119169,147.50,117.00,0,0,42,OUTSWINGER,105,LEFT ALONE,0,0,2,1,4,0,0,0,0,0,0,0,0,0
8,3,338,1,1,India,Shikhar Dhawan,Reece Topley,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,0,119170,147.50,117.00,0,0,42,OUTSWINGER,105,LEFT ALONE,0,0,3,1,4,0,0,0,0,0,0,0,0,0
9,4,338,1,1,India,Shikhar Dhawan,Reece Topley,,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.4,0,119171,82.50,51.00,1,0,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,4,1,5,0,0,0,0,0,0,0,0,0
