,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,1880,1,1,India,Rohit Sharma,Mitchell Starc,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,731736,,,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,1,0,0,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
1,2,1880,1,1,India,Rohit Sharma,Mitchell Starc,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,731737,48.00,93.50,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,2,0,0,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
2,3,1880,1,1,India,Rohit Sharma,Mitchell Starc,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,731738,48.00,93.50,0,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,3,0,0,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
3,4,1880,1,1,India,Rohit Sharma,Mitchell Starc,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,731739,48.00,93.50,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,4,0,0,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
4,5,1880,1,1,India,Rohit Sharma,Mitchell Starc,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,731740,95.50,-9.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,0,1,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
5,6,1880,1,1,India,Shubman Gill,Mitchell Starc,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,731741,47.50,90.50,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,6,0,1,0,Off stump,Full Length,0,0,0,0,0,0,0,0
6,1,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,731742,-68.50,-14.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,1,1,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
7,2,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,731743,-68.50,-14.50,0,0,,43,NIPBACKER,105,LEFT ALONE,0,0,2,1,1,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
8,3,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,731744,-25.00,54.50,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,3,1,1,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
9,4,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,731745,-25.00,54.50,0,0,,37,NIPPED AWAY,50,BACKFOOT DEFENCE,0,0,4,1,1,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
10,5,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,731746,-25.00,54.50,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,5,1,1,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
11,6,1880,1,1,India,Rohit Sharma,Josh Hazlewood,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,731747,-17.00,59.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,1,1,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
12,1,1880,1,1,India,Shubman Gill,Mitchell Starc,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,731748,-61.00,6.50,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,1,2,1,0,Middle stump,Short Length,1,0,0,0,0,0,0,0
13,2,1880,1,1,India,Shubman Gill,Mitchell Starc,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,731749,-80.00,-15.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,2,1,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
14,3,1880,1,1,India,Shubman Gill,Mitchell Starc,,3,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.3,1,1,0,731750,-188.50,97.00,4,0,,41,INSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,2,5,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
15,4,1880,1,1,India,Shubman Gill,Mitchell Starc,,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,731751,133.50,-54.00,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,4,2,6,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
16,5,1880,1,1,India,Rohit Sharma,Mitchell Starc,,3,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.5,1,1,0,731752,185.00,-42.00,4,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,5,2,10,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
17,6,1880,1,1,India,Rohit Sharma,Mitchell Starc,,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,731753,93.50,10.50,1,0,,30,ANGLED ACROSS,97,BACKFOOT PUSH,0,0,6,2,11,0,Outside Leg stump,Short Length,0,0,0,0,0,0,0,0
