,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.1,2,1,0,178906,-38.52,28.68,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.2,2,1,0,178907,-44.51,32.82,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,3,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.3,2,1,0,178908,-44.51,32.82,0,0,,43,NIPBACKER,97,BACKFOOT PUSH,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3,4,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.4,2,1,0,178909,-117.72,26.37,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,0,1,0,0,0,0,0,0,0,0,0
4,5,444,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.5,2,1,0,178910,-50.49,19.93,0,0,,43,NIPBACKER,27,FORWARD PUSH,0,0,5,0,1,0,0,0,0,0,0,0,0,0
5,6,444,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,1,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,0.6,2,1,0,178911,87.64,-50.52,2,0,,41,INSWINGER,54,LEG GLANCE,0,0,6,0,3,0,0,0,0,0,0,0,0,0
6,1,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.1,2,1,0,178912,-0.77,-38.55,0,0,,42,OUTSWINGER,52,BACKFOOT COVERDRIVE,0,0,1,1,3,0,1,0,0,0,0,0,0,0
7,2,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,2,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,1.2,2,1,1,178913,-0.77,-38.55,1,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,2,1,4,0,0,0,0,0,0,0,0,0
8,3,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,2,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,1.2,2,1,0,178914,185.25,42.03,4,0,,42,OUTSWINGER,58,PULL SHOT,0,0,3,1,8,0,0,0,0,0,0,0,0,0
9,4,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.3,2,1,0,178915,-80.88,-10.92,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,4,1,8,0,0,0,0,0,0,0,0,0
10,5,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.4,2,1,0,178916,-30.69,13.48,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,5,1,8,0,0,0,0,0,0,0,0,0
11,6,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,2,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,1.5,2,1,0,178917,153.48,136.42,4,0,,38,STRAIGHT BALL,46,FRONTFOOT PULL SHOT,0,0,6,1,12,0,0,0,0,0,0,0,0,0
12,7,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.6,2,1,0,178918,-57.86,40.65,0,0,,43,NIPBACKER,50,BACKFOOT DEFENCE,0,0,7,1,12,0,0,0,0,0,0,0,0,0
13,1,444,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.1,2,1,0,178919,1.54,0.59,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,1,2,12,0,1,0,0,0,0,0,0,0
14,2,444,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.2,2,1,0,178920,-62.46,24.07,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,2,2,12,0,0,0,0,0,0,0,0,0
15,3,444,1,73,New Zealand Women,Maddy Green,Jhulan Goswami,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,2.3,2,1,0,178921,-85.03,40.19,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,2,13,0,0,0,0,0,0,0,0,0
16,4,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,3,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,2.4,2,1,0,178922,167.29,-29.80,4,0,,39,ANGLED IN,58,PULL SHOT,0,0,4,2,17,0,0,0,0,0,0,0,0,0
17,5,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.5,2,1,0,178923,-64.77,23.61,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,2,17,0,0,0,0,0,0,0,0,0
18,6,444,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.6,2,1,0,178924,-62.92,-10.92,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,6,2,17,0,0,0,0,0,0,0,0,0
19,1,444,1,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,3.1,2,1,0,178925,66.92,-16.91,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,1,3,18,0,1,0,0,0,0,0,0,0
20,2,444,1,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.2,2,1,0,178926,3.38,4.73,0,0,,38,STRAIGHT BALL,58,PULL SHOT,0,0,2,3,18,0,0,0,0,0,0,0,0,0
