,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,732,1,1,India,Rohit Sharma,Henry Shipley,,1,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0.1,1,1,1,269271,,,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,1,0,1,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
1,2,732,1,1,India,Rohit Sharma,Henry Shipley,,1,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0.1,1,1,1,269272,,,1,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,2,0,2,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
2,3,732,1,1,India,Rohit Sharma,Henry Shipley,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,269273,78.89,63.67,0,0,,41,INSWINGER,47,FRONTFOOT ON DRIVE,0,0,3,0,2,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
3,4,732,1,1,India,Rohit Sharma,Henry Shipley,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,269274,62.77,31.90,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,4,0,2,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
4,5,732,1,1,India,Rohit Sharma,Henry Shipley,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,269275,62.77,31.90,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,5,0,2,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
5,6,732,1,1,India,Rohit Sharma,Henry Shipley,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,269276,62.77,31.90,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,6,0,2,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
6,7,732,1,1,India,Rohit Sharma,Henry Shipley,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,269277,-10.90,37.42,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,7,0,2,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
7,8,732,1,1,India,Rohit Sharma,Henry Shipley,,1,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.6,1,1,0,269278,-181.72,54.46,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/New-Zealand-tour-of-India-ODI-Series-2022-23/India-VS-New-Zealand-(18-Jan-2023)/File_1-1-269278.jpg,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,8,0,6,0,Outside Off stump,Full Toss,0,0,0,0,0,0,0,0
8,1,732,1,1,India,Shubman Gill,Lockie Ferguson,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,269279,84.87,24.07,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,1,6,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
9,2,732,1,1,India,Shubman Gill,Lockie Ferguson,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,269280,-9.51,27.29,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,2,1,6,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
10,3,732,1,1,India,Shubman Gill,Lockie Ferguson,,2,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.3,1,1,0,269281,-184.48,62.29,4,0,,39,ANGLED IN,52,BACKFOOT COVERDRIVE,0,0,3,1,10,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
11,4,732,1,1,India,Shubman Gill,Lockie Ferguson,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,269282,-53.72,58.60,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,4,1,10,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
12,5,732,1,1,India,Shubman Gill,Lockie Ferguson,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,269283,25.48,20.39,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,5,1,10,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
13,6,732,1,1,India,Shubman Gill,Lockie Ferguson,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,269284,-50.03,77.94,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,1,10,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
14,1,732,1,1,India,Rohit Sharma,Henry Shipley,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,269285,-72.13,-37.63,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,2,10,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
15,2,732,1,1,India,Rohit Sharma,Henry Shipley,,3,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.2,1,1,0,269286,174.66,-6.78,4,0,,39,ANGLED IN,46,FRONTFOOT PULL SHOT,0,0,2,2,14,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
16,3,732,1,1,India,Rohit Sharma,Henry Shipley,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,269287,174.66,-6.78,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,3,2,14,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
17,4,732,1,1,India,Rohit Sharma,Henry Shipley,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,269288,174.66,-6.78,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,4,2,14,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
18,5,732,1,1,India,Rohit Sharma,Henry Shipley,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,269289,174.66,-6.78,0,0,,39,ANGLED IN,105,LEFT ALONE,0,0,5,2,14,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
19,6,732,1,1,India,Rohit Sharma,Henry Shipley,,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,2.6,1,1,0,269290,-161.46,131.35,6,0,https://scores.bcci.tv/matchcentre/commentaryFiles/New-Zealand-tour-of-India-ODI-Series-2022-23/India-VS-New-Zealand-(18-Jan-2023)/File_1-3-269290.jpg,41,INSWINGER,15,LOFTED COVER DRIVE,0,0,6,2,20,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
20,1,732,1,1,India,Shubman Gill,Lockie Ferguson,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,269291,-161.46,131.35,0,0,,39,ANGLED IN,105,LEFT ALONE,0,0,1,3,20,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
21,2,732,1,1,India,Shubman Gill,Lockie Ferguson,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,269292,28.70,1.51,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,3,20,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
22,3,732,1,1,India,Shubman Gill,Lockie Ferguson,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,269293,-97.92,23.61,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,3,20,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
