,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,681,1,52,India Women,S Meghana,Chaya Mughal,,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,247904,157.62,15.32,2,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,0,2,0,1,0,0,0,0,0,0,0
1,2,681,1,52,India Women,S Meghana,Chaya Mughal,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,247905,-67.53,42.03,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,0,2,0,0,0,0,0,0,0,0,0
2,3,681,1,52,India Women,S Meghana,Chaya Mughal,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,247908,-4.91,103.73,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,0,2,0,0,0,0,0,0,0,0,0
3,4,681,1,52,India Women,S Meghana,Chaya Mughal,,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,247910,-143.50,65.97,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,4,0,3,0,0,0,0,0,0,0,0,0
4,5,681,1,52,India Women,Richa Ghosh,Chaya Mughal,,1,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,0.5,1,1,0,247911,-143.50,65.97,0,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,5,0,3,1,1,0,0,0,0,0,0,0
5,6,681,1,52,India Women,Deepti Sharma,Chaya Mughal,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,247914,-3.07,62.75,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,0,3,1,2,0,0,0,0,0,0,0
6,1,681,1,52,India Women,S Meghana,Mahika Gaur,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,247916,-94.23,29.60,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,1,3,1,3,0,0,0,0,0,0,0
7,2,681,1,52,India Women,S Meghana,Mahika Gaur,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,247917,-80.42,-14.60,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,1,3,1,0,0,0,0,0,0,0,0
8,3,681,1,52,India Women,S Meghana,Mahika Gaur,,2,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.3,1,1,0,247920,-145.34,146.55,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,1,7,1,0,0,0,0,0,0,0,0
9,4,681,1,52,India Women,S Meghana,Mahika Gaur,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,247922,-23.79,20.85,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,1,7,1,0,0,0,0,0,0,0,0
10,5,681,1,52,India Women,S Meghana,Mahika Gaur,,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,247924,-131.99,97.74,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,5,1,8,1,0,0,0,0,0,0,0,0
