,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,882159,37.00,8.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,0,0,0,Leg stump,Good Length,1,0,0,0,0,0,0,0
1,2,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,882160,37.00,8.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,0,0,0,Off stump,Good Length,0,0,0,0,0,0,0,0
2,3,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,882161,37.00,8.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,0,0,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
3,4,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,882162,70.00,47.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,0,0,0,Off stump,Full Length,0,0,0,0,0,0,0,0
4,5,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,882163,70.00,47.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,0,0,0,Outside Leg stump,Full Length,0,0,0,0,0,0,0,0
5,6,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,1,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.6,1,1,0,882164,168.50,160.50,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,0,4,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
6,1,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,882165,2.00,22.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,1,4,0,Off stump,Yorker,1,0,0,0,0,0,0,0
7,2,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,2,2,4 (BY),4,0,0,0,0,1,4,0,0,1,0,1,0,0,,,0,1.2,1,1,1,882166,2.00,22.00,4,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,1,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
8,3,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,882167,46.00,14.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,1,8,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
9,4,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,882168,-51.00,136.00,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,4,1,8,0,Off stump,Full Length,0,0,0,0,0,0,0,0
10,5,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,882169,-51.00,136.00,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,5,1,8,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
11,6,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,882170,-51.00,136.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,6,1,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
12,1,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,882171,-51.00,136.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,2,8,0,Off stump,Good Length,1,0,0,0,0,0,0,0
13,2,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,882172,-51.00,136.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,2,8,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
14,3,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,882173,86.50,-108.00,1,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,2,9,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
15,4,2117,1,3,England,Jacob Bethell,Jasprit Bumrah,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,882174,11.00,32.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,2,9,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
16,5,2117,1,3,England,Jacob Bethell,Jasprit Bumrah,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,882175,11.00,32.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,2,9,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
17,6,2117,1,3,England,Jacob Bethell,Jasprit Bumrah,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,882176,32.50,128.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,6,2,9,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
18,1,2117,1,3,England,Ben Duckett,Prasidh Krishna,,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,882177,-106.50,34.00,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,3,10,0,Leg stump,Good Length,1,0,0,0,0,0,0,0
19,2,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,882178,79.50,-13.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,3,10,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
20,3,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,882179,31.00,146.50,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,3,10,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
21,4,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,882180,31.00,146.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,3,10,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
22,5,2117,1,3,England,Jacob Bethell,Prasidh Krishna,,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,882181,-51.50,132.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,3,11,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
23,6,2117,1,3,England,Ben Duckett,Prasidh Krishna,,4,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.6,1,1,0,882182,-195.50,-25.00,4,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,6,3,15,0,Middle stump,Good Length,0,0,0,0,0,0,0,0
24,1,2117,1,3,England,Jacob Bethell,Jasprit Bumrah,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,882183,62.50,31.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,4,15,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
25,2,2117,1,3,England,Jacob Bethell,Jasprit Bumrah,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,882184,-48.00,-127.50,1,0,,,Knuckleball,54,LEG GLANCE,0,0,2,4,16,0,Off stump,Good Length,0,0,0,0,0,0,0,0
26,3,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,882185,93.50,-9.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,3,4,16,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
27,4,2117,1,3,England,Ben Duckett,Jasprit Bumrah,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,882186,93.50,-9.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,4,16,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
