,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.1,1,1,0,186690,24.50,-122.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,2,451,1,52,India Women,Yastika Bhatia,Shamilia Connel,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.2,1,1,0,186691,25.50,27.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2,3,451,1,52,India Women,Yastika Bhatia,Shamilia Connel,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.3,1,1,0,186692,-73.50,33.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,0,1,0,0,0,0,0,0,0,0,0
3,4,451,1,52,India Women,Yastika Bhatia,Shamilia Connel,,1,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,0.4,1,1,0,186693,54.50,-145.00,4,0,,,Knuckleball,18,SLOG SHOT,0,0,4,0,5,0,0,0,0,0,0,0,0,0
4,5,451,1,52,India Women,Yastika Bhatia,Shamilia Connel,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.5,1,1,0,186694,-88.50,-68.00,1,0,,,Knuckleball,40,FLICK,0,0,5,0,6,0,0,0,0,0,0,0,0,0
5,6,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.6,1,1,0,186695,5.50,43.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,0,6,0,0,0,0,0,0,0,0,0
6,1,451,1,52,India Women,Yastika Bhatia,Chinelle Henry,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.1,1,1,0,186696,27.50,-18.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,1,6,0,1,0,0,0,0,0,0,0
7,2,451,1,52,India Women,Yastika Bhatia,Chinelle Henry,,2,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,1.2,1,1,0,186697,-188.50,89.00,4,0,,,Knuckleball,58,PULL SHOT,0,0,2,1,10,0,0,0,0,0,0,0,0,0
8,3,451,1,52,India Women,Yastika Bhatia,Chinelle Henry,,2,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,1.3,1,1,1,186698,-188.50,89.00,1,0,,39,ANGLED IN,40,FLICK,0,0,3,1,11,0,0,0,0,0,0,0,0,0
9,4,451,1,52,India Women,Yastika Bhatia,Chinelle Henry,,2,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,1.3,1,1,0,186699,-185.50,13.00,4,0,,,Knuckleball,58,PULL SHOT,0,0,4,1,15,0,0,0,0,0,0,0,0,0
10,5,451,1,52,India Women,Yastika Bhatia,Chinelle Henry,,2,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,1.4,1,1,0,186700,-173.50,-55.00,4,0,,,Knuckleball,58,PULL SHOT,0,0,5,1,19,0,0,0,0,0,0,0,0,0
11,6,451,1,52,India Women,Yastika Bhatia,Chinelle Henry,,2,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,1.5,1,1,0,186701,109.50,106.00,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,1,21,0,0,0,0,0,0,0,0,0
12,7,451,1,52,India Women,Yastika Bhatia,Chinelle Henry,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.6,1,1,0,186702,43.50,41.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,7,1,21,0,0,0,0,0,0,0,0,0
13,1,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.1,1,1,0,186703,95.50,9.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,2,21,0,1,0,0,0,0,0,0,0
14,2,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.2,1,1,0,186704,-29.50,37.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,2,21,0,0,0,0,0,0,0,0,0
15,3,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.3,1,1,0,186705,99.50,0.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,2,21,0,0,0,0,0,0,0,0,0
16,4,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,2.4,1,1,0,186706,63.50,118.00,1,0,,,Knuckleball,84,OFF DRIVE,0,0,4,2,22,0,0,0,0,0,0,0,0,0
17,5,451,1,52,India Women,Yastika Bhatia,Shamilia Connel,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.5,1,1,0,186707,63.50,118.00,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,5,2,22,0,0,0,0,0,0,0,0,0
18,6,451,1,52,India Women,Yastika Bhatia,Shamilia Connel,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.6,1,1,0,186708,74.50,-23.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,6,2,22,0,0,0,0,0,0,0,0,0
19,1,451,1,52,India Women,Smriti Mandhana,Chinelle Henry,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.1,1,1,0,186709,71.50,87.00,0,0,,30,ANGLED ACROSS,84,OFF DRIVE,0,0,1,3,22,0,1,0,0,0,0,0,0,0
20,2,451,1,52,India Women,Smriti Mandhana,Chinelle Henry,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.2,1,1,0,186710,60.50,59.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,3,22,0,0,0,0,0,0,0,0,0
21,3,451,1,52,India Women,Smriti Mandhana,Chinelle Henry,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.3,1,1,0,186711,98.50,10.00,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,3,3,22,0,0,0,0,0,0,0,0,0
22,4,451,1,52,India Women,Smriti Mandhana,Chinelle Henry,,4,4,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,3.4,1,1,0,186712,157.50,-7.00,3,0,,,Knuckleball,96,Slice,0,0,4,3,25,0,0,0,0,0,0,0,0,0
23,5,451,1,52,India Women,Yastika Bhatia,Chinelle Henry,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.5,1,1,0,186713,67.50,29.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,3,25,0,0,0,0,0,0,0,0,0
24,6,451,1,52,India Women,Yastika Bhatia,Chinelle Henry,,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,3.6,1,1,0,186714,71.50,107.00,1,0,,,Knuckleball,5,LOFT OFF,0,0,6,3,26,0,0,0,0,0,0,0,0,0
25,1,451,1,52,India Women,Yastika Bhatia,Shamilia Connel,,5,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,4.1,1,1,1,186715,71.50,107.00,1,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,1,4,27,0,1,0,0,0,0,0,0,0
26,2,451,1,52,India Women,Yastika Bhatia,Shamilia Connel,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.1,1,1,0,186716,95.50,7.00,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,4,27,0,0,0,0,0,0,0,0,0
27,3,451,1,52,India Women,Yastika Bhatia,Shamilia Connel,,5,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,4.2,1,1,0,186717,-169.50,107.00,4,0,,,Knuckleball,58,PULL SHOT,0,0,3,4,31,0,0,0,0,0,0,0,0,0
28,4,451,1,52,India Women,Yastika Bhatia,Shamilia Connel,,5,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,4.3,1,1,0,186718,-191.50,11.00,4,0,,30,ANGLED ACROSS,58,PULL SHOT,0,0,4,4,35,0,0,0,0,0,0,0,0,0
29,5,451,1,52,India Women,Yastika Bhatia,Shamilia Connel,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.4,1,1,0,186719,-98.50,-29.00,1,0,,,Knuckleball,40,FLICK,0,0,5,4,36,0,0,0,0,0,0,0,0,0
30,6,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,4.5,1,1,0,186720,175.50,-4.00,4,0,,,Knuckleball,59,SQUARE DRIVE,0,0,6,4,40,0,0,0,0,0,0,0,0,0
31,7,451,1,52,India Women,Smriti Mandhana,Shamilia Connel,,5,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.6,1,1,0,186721,44.50,-127.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,4,41,0,0,0,0,0,0,0,0,0
32,1,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.1,1,1,0,186722,44.50,-127.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,5,41,0,1,0,0,0,0,0,0,0
33,2,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,6,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,5.2,1,1,0,186723,100.50,-65.00,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,5,43,0,0,0,0,0,0,0,0,0
34,3,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.3,1,1,0,186724,100.50,-65.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,3,5,43,0,0,0,0,0,0,0,0,0
35,4,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,6,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,5.4,1,1,0,186725,129.50,164.00,4,0,,,Knuckleball,122,SDL OFF,0,0,4,5,47,0,0,0,0,0,0,0,0,0
36,5,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.5,1,1,0,186726,89.50,-14.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,5,47,0,0,0,0,0,0,0,0,0
37,6,451,1,52,India Women,Smriti Mandhana,Hayley Matthews,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.6,1,1,0,186727,52.50,3.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,5,47,0,0,0,0,0,0,0,0,0
38,1,451,1,52,India Women,Yastika Bhatia,Shakera Selman,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.1,1,1,0,186728,66.50,104.00,0,0,,,Knuckleball,84,OFF DRIVE,0,0,1,6,47,0,1,0,0,0,0,0,0,0
39,2,451,1,52,India Women,Yastika Bhatia,Shakera Selman,,7,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,6.2,1,1,0,186729,-114.50,-65.00,2,0,,,Knuckleball,40,FLICK,0,0,2,6,49,0,0,0,0,0,0,0,0,0
