,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,1,1,1 (NB),1,0,0,0,0,1,1,0,1,0,0,0,0,0,,,0,0.1,1,1,1,729457,,,1,0,,41,INSWINGER,77,STEP DOWN DEFENCE,0,0,1,0,1,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
1,2,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,1,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.1,1,1,0,729458,169.50,130.50,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,0,5,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
2,3,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,729460,39.50,102.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,0,5,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
3,4,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,729461,-22.00,72.00,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,4,0,5,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
4,5,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,1,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0.4,1,1,1,729464,-22.00,72.00,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,5,0,6,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
5,6,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,729465,50.00,94.50,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,6,0,6,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
6,7,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,729467,52.00,101.50,0,0,,41,INSWINGER,47,FRONTFOOT ON DRIVE,0,0,7,0,6,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
7,8,2038,1,53,England (Women),Tammy Beaumont,Renuka Singh,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,729469,-66.50,28.00,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,8,0,6,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
8,1,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,729470,38.50,58.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,1,6,0,Off stump,Full Length,1,0,0,0,0,0,0,0
9,2,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,729471,38.50,58.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,1,6,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
10,3,2038,1,53,England (Women),Amy Ellen Jones,Kranti Gaud,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,729473,-78.00,-27.50,0,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,3,1,6,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
