,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,450,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.1,1,1,0,186101,-15.50,13.48,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,2,450,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.2,2,1,0,186135,,,0,0,,,Knuckleball,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,3,450,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.3,1,1,0,186103,-72.13,-21.97,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3,4,450,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.4,1,1,0,186104,-83.64,-84.59,1,0,,37,NIPPED AWAY,44,GLIDE,0,0,4,0,1,0,0,0,0,0,0,0,0,0
4,5,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,1,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,0.5,1,1,0,186105,-153.63,-69.40,4,0,,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,5,0,5,0,0,0,0,0,0,0,0,0
5,6,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.6,1,1,0,186106,-67.99,22.69,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,0,5,0,0,0,0,0,0,0,0,0
6,1,450,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.1,1,1,0,186107,-82.72,-11.38,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,1,1,5,0,1,0,0,0,0,0,0,0
7,2,450,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.2,1,1,0,186108,-43.59,88.53,0,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,2,1,5,0,0,0,0,0,0,0,0,0
8,3,450,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.3,1,1,0,186109,-35.76,94.98,0,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,3,1,5,0,0,0,0,0,0,0,0,0
9,4,450,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,2,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,1.4,1,1,0,186110,-63.85,-136.16,4,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,4,1,9,0,0,0,0,0,0,0,0,0
10,5,450,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.5,1,1,0,186111,-73.51,-22.43,0,0,,42,OUTSWINGER,36,CUT SHOT,0,0,5,1,9,0,0,0,0,0,0,0,0,0
11,6,450,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.6,1,1,0,186112,-63.38,72.42,0,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,6,1,9,0,0,0,0,0,0,0,0,0
12,1,450,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,3,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,0,2.1,1,1,0,186113,-38.98,16.71,0,0,,37,NIPPED AWAY,49,FORWARD DEFENCE,0,0,1,2,9,1,1,0,0,0,0,0,0,0
13,2,450,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.2,1,1,0,186114,47.58,67.35,0,0,,37,NIPPED AWAY,49,FORWARD DEFENCE,0,0,2,2,9,1,0,0,0,0,0,0,0,0
14,3,450,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.3,1,1,0,186115,47.58,67.35,0,0,,37,NIPPED AWAY,105,LEFT ALONE,0,0,3,2,9,1,0,0,0,0,0,0,0,0
15,4,450,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.4,1,1,0,186116,-81.80,19.93,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,2,9,1,0,0,0,0,0,0,0,0
16,5,450,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.5,1,1,0,186117,-62.92,37.88,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,5,2,9,1,0,0,0,0,0,0,0,0
17,6,450,1,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.6,1,1,0,186118,-55.56,71.04,0,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,6,2,9,1,0,0,0,0,0,0,0,0
18,1,450,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.1,1,1,0,186119,-56.48,27.76,0,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,1,3,9,1,1,0,0,0,0,0,0,0
19,2,450,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,4,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,3.2,1,1,1,186120,-56.48,27.76,1,0,,42,OUTSWINGER,54,LEG GLANCE,0,0,2,3,10,1,0,0,0,0,0,0,0,0
20,3,450,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,4,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,3.2,1,1,0,186121,-24.25,213.31,4,0,,42,OUTSWINGER,53,STRAIGHT DRIVE,0,0,3,3,14,1,0,0,0,0,0,0,0,0
21,4,450,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,4,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,3.3,1,1,0,186122,-175.73,-15.53,4,0,,42,OUTSWINGER,59,SQUARE DRIVE,0,0,4,3,18,1,0,0,0,0,0,0,0,0
22,5,450,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.4,1,1,0,186123,-73.05,-25.65,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,5,3,18,1,0,0,0,0,0,0,0,0
23,6,450,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,3.5,1,1,0,186124,-70.29,77.94,1,0,,42,OUTSWINGER,84,OFF DRIVE,0,0,6,3,19,1,0,0,0,0,0,0,0,0
