,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,1,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0.1,1,1,1,174650,,,1,0,,,Knuckleball,105,LEFT ALONE,0,0,1,0,1,0,Wide outside Off stump,Full Length,1,0,0,0,0,0,0,0
1,2,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,174651,67.38,103.73,0,0,,30,ANGLED ACROSS,84,FRONTFOOT OFF DRIVE,0,0,2,0,1,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
2,3,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,174652,67.38,103.73,0,0,,41,INSWINGER,105,LEFT ALONE,0,0,3,0,1,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
3,4,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,174653,-60.62,92.22,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,4,0,1,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
4,5,410,1,5,South Africa,Quinton De Kock,Deepak Chahar,,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,174654,64.62,64.59,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,0,2,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
5,6,410,1,5,South Africa,Janneman Malan,Deepak Chahar,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,174655,-21.03,-29.80,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,0,2,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
6,7,410,1,5,South Africa,Janneman Malan,Deepak Chahar,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,174656,-21.03,-29.80,0,0,,,Knuckleball,105,LEFT ALONE,0,0,7,0,2,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
7,1,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,174657,54.03,77.94,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,1,2,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
8,2,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,174658,29.62,-113.14,1,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,1,3,0,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
9,3,410,1,5,South Africa,Janneman Malan,Jasprit Bumrah,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,174659,29.62,-113.14,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,1,3,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
10,4,410,1,5,South Africa,Janneman Malan,Jasprit Bumrah,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,174660,29.62,-113.14,0,0,,39,ANGLED IN,105,LEFT ALONE,0,0,4,1,3,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
11,5,410,1,5,South Africa,Janneman Malan,Jasprit Bumrah,,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,174661,47.58,76.56,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,5,1,4,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
12,6,410,1,5,South Africa,Quinton De Kock,Jasprit Bumrah,,2,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.6,1,1,0,174662,-177.57,60.45,4,0,,30,ANGLED ACROSS,47,FRONTFOOT ON DRIVE,0,0,6,1,8,0,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
13,1,410,1,5,South Africa,Janneman Malan,Deepak Chahar,,3,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,2.1,1,1,0,174663,-177.57,60.45,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,1,2,8,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
