,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,705,1,1,India,Shikhar Dhawan,Tim Southee,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,257756,-57.86,78.40,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,1,0,0,0,Leg stump,Full Length,1,0,0,0,0,0,0,0
1,2,705,1,1,India,Shikhar Dhawan,Tim Southee,,1,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.2,1,1,0,257757,22.26,213.77,4,0,,41,INSWINGER,53,FRONTFOOT STRAIGHT DRIVE,0,0,2,0,4,0,Off stump,Full Length,0,0,0,0,0,0,0,0
2,3,705,1,1,India,Shikhar Dhawan,Tim Southee,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,257758,66.46,35.58,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,3,0,4,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
3,4,705,1,1,India,Shikhar Dhawan,Tim Southee,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,257759,-61.54,39.27,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,4,0,4,0,Off stump,Good Length,0,0,0,0,0,0,0,0
4,5,705,1,1,India,Shikhar Dhawan,Tim Southee,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,257760,-61.54,39.27,0,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,5,0,4,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
5,6,705,1,1,India,Shikhar Dhawan,Tim Southee,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,257761,58.63,43.87,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,6,0,4,0,Off stump,Full Length,0,0,0,0,0,0,0,0
6,1,705,1,1,India,Shubman Gill,Matt Henry,,2,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,1.1,1,1,1,257762,58.63,43.87,1,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,1,1,5,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
7,2,705,1,1,India,Shubman Gill,Matt Henry,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,257763,-67.53,-19.67,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,2,1,5,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
8,3,705,1,1,India,Shubman Gill,Matt Henry,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,257764,-75.36,-31.18,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,3,1,5,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
9,4,705,1,1,India,Shubman Gill,Matt Henry,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,257765,-51.87,17.63,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,4,1,5,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
