,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,2193,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,713358,,,0,0,,,Knuckleball,,,0,0,1,0,0,0,,,1,0,0,0,0,0,0,0
1,2,2193,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,713359,,,0,0,,,Knuckleball,,,0,0,2,0,0,0,,,0,0,0,0,0,0,0,0
2,3,2193,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,713360,,,0,0,,,Knuckleball,,,0,0,3,0,0,0,,,0,0,0,0,0,0,0,0
3,4,2193,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,1,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.4,1,1,0,713361,-195.50,51.00,4,0,,,Knuckleball,,,0,0,4,0,4,0,,,0,0,0,0,0,0,0,0
4,5,2193,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,713362,-195.50,51.00,0,0,,,Knuckleball,,,0,0,5,0,4,0,,,0,0,0,0,0,0,0,0
5,6,2193,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,1,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,713363,127.00,71.50,2,0,,,Knuckleball,,,0,0,6,0,6,0,,,0,0,0,0,0,0,0,0
6,1,2193,1,73,New Zealand (Women),Georgia Plimmer,Kranti Gaud,,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,713364,151.50,28.50,2,0,,,Knuckleball,,,0,0,1,1,8,0,,,1,0,0,0,0,0,0,0
7,2,2193,1,73,New Zealand (Women),Georgia Plimmer,Kranti Gaud,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,713365,151.50,28.50,0,0,,,Knuckleball,,,0,0,2,1,8,0,,,0,0,0,0,0,0,0,0
8,3,2193,1,73,New Zealand (Women),Georgia Plimmer,Kranti Gaud,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,713366,151.50,28.50,0,0,,,Knuckleball,,,0,0,3,1,8,0,,,0,0,0,0,0,0,0,0
9,4,2193,1,73,New Zealand (Women),Georgia Plimmer,Kranti Gaud,,2,4,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,1.4,1,1,1,713367,151.50,28.50,1,0,,,Knuckleball,,,0,0,4,1,9,0,,,0,0,0,0,0,0,0,0
10,5,2193,1,73,New Zealand (Women),Suzie Bates,Kranti Gaud,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,713368,151.50,28.50,0,0,,,Knuckleball,,,0,0,5,1,9,0,,,0,0,0,0,0,0,0,0
11,6,2193,1,73,New Zealand (Women),Suzie Bates,Kranti Gaud,,2,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.6,1,1,0,713369,39.50,-153.50,4,0,,,Knuckleball,,,0,0,6,1,13,0,,,0,0,0,0,0,0,0,0
12,1,2193,1,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,713370,39.50,-153.50,0,0,,,Knuckleball,,,0,0,1,2,13,0,,,1,0,0,0,0,0,0,0
13,2,2193,1,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,713371,36.00,-110.00,1,0,,,Knuckleball,,,0,0,2,2,14,0,,,0,0,0,0,0,0,0,0
