,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,2194,1,73,New Zealand (Women),Suzie Bates,Titas Sadhu,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,710924,-59.00,108.00,1,0,,,Knuckleball,,,0,0,1,0,1,0,,,1,0,0,0,0,0,0,0
1,2,2194,1,73,New Zealand (Women),Georgia Plimmer,Titas Sadhu,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,710925,-59.00,108.00,0,0,,,Knuckleball,,,0,0,2,0,1,0,,,0,0,0,0,0,0,0,0
2,3,2194,1,73,New Zealand (Women),Georgia Plimmer,Titas Sadhu,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,710926,-59.00,108.00,0,0,,,Knuckleball,,,0,0,3,0,1,0,,,0,0,0,0,0,0,0,0
3,4,2194,1,73,New Zealand (Women),Georgia Plimmer,Titas Sadhu,,1,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0.4,1,1,1,710927,-59.00,108.00,1,0,,,Knuckleball,,,0,0,4,0,2,0,,,0,0,0,0,0,0,0,0
4,5,2194,1,73,New Zealand (Women),Georgia Plimmer,Titas Sadhu,,1,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.4,1,1,0,710928,-237.50,67.50,4,0,,,Knuckleball,,,0,0,5,0,6,0,,,0,0,0,0,0,0,0,0
5,6,2194,1,73,New Zealand (Women),Georgia Plimmer,Titas Sadhu,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,710929,-237.50,67.50,0,0,,,Knuckleball,,,0,0,6,0,6,0,,,0,0,0,0,0,0,0,0
6,7,2194,1,73,New Zealand (Women),Georgia Plimmer,Titas Sadhu,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,710930,-237.50,67.50,0,0,,,Knuckleball,,,0,0,7,0,6,0,,,0,0,0,0,0,0,0,0
7,1,2194,1,73,New Zealand (Women),Suzie Bates,Sayali Satghare,,2,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.1,1,1,0,710931,211.00,56.50,4,0,,,Knuckleball,,,0,0,1,1,10,0,,,1,0,0,0,0,0,0,0
8,2,2194,1,73,New Zealand (Women),Suzie Bates,Sayali Satghare,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,710932,211.00,56.50,0,0,,,Knuckleball,,,0,0,2,1,10,0,,,0,0,0,0,0,0,0,0
9,3,2194,1,73,New Zealand (Women),Suzie Bates,Sayali Satghare,,2,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.3,1,1,0,710933,64.50,219.00,4,0,,,Knuckleball,,,0,0,3,1,14,0,,,0,0,0,0,0,0,0,0
