,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,2385,1,148,India A (Women),Humairaa Kaazi,Indhuja Nandakumar,,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,802061,-8.50,158.00,2,0,,,Knuckleball,,,0,0,1,0,2,0,,,1,0,0,0,0,0,0,0
1,2,2385,1,148,India A (Women),Humairaa Kaazi,Indhuja Nandakumar,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,802062,-81.50,-43.00,1,0,,,Knuckleball,,,0,0,2,0,3,0,,,0,0,0,0,0,0,0,0
2,3,2385,1,148,India A (Women),Vrinda Dinesh,Indhuja Nandakumar,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,802063,-81.50,-43.00,0,0,,,Knuckleball,,,0,0,3,0,3,0,,,0,0,0,0,0,0,0,0
3,4,2385,1,148,India A (Women),Vrinda Dinesh,Indhuja Nandakumar,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,802064,-81.50,-43.00,0,0,,,Knuckleball,,,0,0,4,0,3,0,,,0,0,0,0,0,0,0,0
4,5,2385,1,148,India A (Women),Vrinda Dinesh,Indhuja Nandakumar,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,802065,-81.50,-43.00,0,0,,,Knuckleball,,,0,0,5,0,3,0,,,0,0,0,0,0,0,0,0
5,6,2385,1,148,India A (Women),Vrinda Dinesh,Indhuja Nandakumar,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,802066,-81.50,-43.00,0,0,,,Knuckleball,,,0,0,6,0,3,0,,,0,0,0,0,0,0,0,0
6,1,2385,1,148,India A (Women),Humairaa Kaazi,Samaira Dharnidharka,,2,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,1.1,1,1,0,802067,-81.50,-43.00,0,0,,,Knuckleball,,,0,0,1,1,3,1,,,1,0,0,0,0,0,0,0
7,2,2385,1,148,India A (Women),Tejal Hasabnis,Samaira Dharnidharka,,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,802068,29.50,-54.50,1,0,,,Knuckleball,,,0,0,2,1,4,1,,,2,0,0,0,0,0,0,0
8,3,2385,1,148,India A (Women),Vrinda Dinesh,Samaira Dharnidharka,,2,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.3,1,1,0,802069,6.00,211.00,4,0,,,Knuckleball,,,0,0,3,1,8,1,,,0,0,0,0,0,0,0,0
9,4,2385,1,148,India A (Women),Vrinda Dinesh,Samaira Dharnidharka,,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,802070,40.00,-64.50,1,0,,,Knuckleball,,,0,0,4,1,9,1,,,0,0,0,0,0,0,0,0
