,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,2377,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,1,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0.1,1,1,1,821804,,,1,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,1,0,1,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
1,2,2377,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,821805,-105.50,31.50,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,2,0,1,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
2,3,2377,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,821806,-18.00,66.50,0,0,,39,ANGLED IN,19,BACKFOOT STRAIGHT DRIVE,0,0,3,0,1,0,Off stump,Good Length,0,0,0,0,0,0,0,0
3,4,2377,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,821807,-112.00,28.00,0,0,,42,OUTSWINGER,52,BACKFOOT COVERDRIVE,0,0,4,0,1,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
4,5,2377,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,1,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0.4,1,1,0,821808,-23.50,237.00,6,0,,42,OUTSWINGER,13,LOFTED STRAIGHT,0,0,5,0,7,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
5,6,2377,1,52,India (Women),Shafali Verma,Tumi Sekhukhune,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,821809,-76.00,113.00,1,0,,39,ANGLED IN,6,BACKFOOT OFF DRIVE,0,0,6,0,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
6,7,2377,1,52,India (Women),Smriti Mandhana,Tumi Sekhukhune,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,821810,53.00,75.00,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,7,0,8,0,Off stump,Good Length,0,0,0,0,0,0,0,0
8,1,2377,1,52,India (Women),Shafali Verma,Ayabonga Khaka,,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,821811,158.50,68.00,1,0,,41,INSWINGER,74,STEP DOWN ON DRIVE,0,0,1,1,9,0,Off stump,Good Length,1,0,0,0,0,0,0,0
9,2,2377,1,52,India (Women),Smriti Mandhana,Ayabonga Khaka,,2,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.2,1,1,0,821813,-36.50,235.00,4,0,,42,OUTSWINGER,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,2,1,13,0,Off stump,Good Length,0,0,0,0,0,0,0,0
10,3,2377,1,52,India (Women),Smriti Mandhana,Ayabonga Khaka,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,821814,33.00,102.00,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,3,1,13,0,Off stump,Good Length,0,0,0,0,0,0,0,0
