,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,182674,-61.54,31.90,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,1,0,0,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
1,2,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,182675,58.63,75.18,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,2,0,0,0,Off stump,Good Length,0,0,0,0,0,0,0,0
2,3,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,182676,58.63,75.18,0,0,,37,NIPPED AWAY,84,FRONTFOOT OFF DRIVE,0,0,3,0,0,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
3,4,448,1,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,1,4,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,0.4,1,1,1,182677,58.63,75.18,1,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,4,0,1,0,Off stump,Good Length,0,0,0,0,0,0,0,0
4,5,448,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,182678,-41.74,31.90,0,0,,43,NIPBACKER,50,BACKFOOT DEFENCE,0,0,5,0,1,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
5,6,448,1,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,182679,-47.27,-32.56,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,6,0,1,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
6,1,448,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,182680,-47.27,103.73,0,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,1,1,1,0,Off stump,Full Length,1,0,0,0,0,0,0,0
7,2,448,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,182681,-128.77,40.19,1,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,2,1,2,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
8,3,448,1,73,New Zealand Women,Sophie Devine,Meghna Singh,,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,182682,-137.97,30.98,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,1,3,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
9,4,448,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,182683,-54.18,102.35,0,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,4,1,3,0,Off stump,Full Length,0,0,0,0,0,0,0,0
10,5,448,1,73,New Zealand Women,Suzie Bates,Meghna Singh,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,182684,62.77,82.09,0,0,,42,OUTSWINGER,47,FRONTFOOT ON DRIVE,0,0,5,1,3,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
