,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,732161,,,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,1,0,0,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
1,2,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,732162,59.00,-7.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,0,0,0,Middle stump,Good Length,0,0,0,0,0,0,0,0
2,3,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,732164,42.00,71.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
3,4,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,732165,-97.00,49.50,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,4,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
4,5,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,732167,-97.00,49.50,0,0,,41,INSWINGER,50,BACKFOOT DEFENCE,0,0,5,0,0,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
5,6,2042,1,52,India (Women),Pratika Rawal,Rosemary Mair,,1,6,2 (LB),2,0,0,0,0,1,2,0,0,0,1,0,0,0,,,0,0.6,1,1,1,732169,-97.00,49.50,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,0,2,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
6,1,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,732172,-82.00,126.50,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,1,2,0,Leg stump,Full Length,1,0,0,0,0,0,0,0
7,2,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,732174,-82.00,126.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,1,2,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
8,3,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,732176,76.00,110.00,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,1,2,0,,Full Length,0,0,0,0,0,0,0,0
9,4,2042,1,52,India (Women),Smriti Mandhana,Jess Kerr,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,732177,60.00,113.00,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,1,2,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
