innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,1,England,ENG,1,2,M Prasidh Krishna,4,4,0,8/0,0.00,1.05,1.5,0,0,"Krishna to Bethell, no run",,"A back of a length swinging away delivery on middle stump, the batter pulls off the body but fails to find the gap, resulting in no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:07:37,8.482,-0.051,4.0,0.225,1.121,3.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,middle stump,,pull,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,2,M Prasidh Krishna,4,4,0,8/0,0.00,1.06,1.6,0,0,"Krishna to Bethell, no run",,"Prasidh Krishna sends down a full-length swinging away delivery outside off, and Jacob Bethell leaves it well alone, keeping it low and tidy. No run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:08:12,5.993,0.184,3.0,0.584,0.768,3.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,3,JJ Bumrah,1,0,0,9/0,1.00,2.01,2.1,0,0,"Bumrah to Duckett, no run",Jasprit Bumrah continues their spell,"A length ball swinging away down leg, the batter attempts a defensive stroke but misses, leaving the keeper to collect it cleanly for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:09:03,7.184,-0.193,4.0,0.589,0.915,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,down leg,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,3,JJ Bumrah,1,0,0,9/0,1.00,2.02,2.2,0,0,"Bumrah to Duckett, no run",,"Bumrah delivers a length ball seaming away, wide down the leg side. Duckett offers a gloved defensive prod, keeping it grounded and tight. No run comes from this cautious stroke.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:09:43,7.700,-0.380,4.0,0.117,1.327,2.0,2.0,,,,,,,,True,True,False,False,,,,length ball,down the leg side,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,3,JJ Bumrah,1,0,0,9/0,1.00,2.03,2.3,1,1,"Bumrah to Duckett, 1 run",,"Bumrah delivers a length ball swinging away down the leg side, and Duckett deftly steers it off the pads for a quick single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:10:53,7.461,-0.313,4.0,0.425,0.952,3.0,2.0,106983408.0,67.0,80.0,134.0,1.0,1.0,1.0,True,True,True,False,,,,length ball,down the leg side,,steer,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,3,JJ Bumrah,1,0,0,9/0,1.00,2.04,2.4,0,0,"Bumrah to Bethell, no run",,"A length ball outside off is met with a measured defensive stroke by Bethell, who keeps it down on the ground for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:11:39,6.396,0.254,3.0,0.158,0.782,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,3,JJ Bumrah,1,0,0,9/0,1.00,2.05,2.5,0,0,"Bumrah to Bethell, no run",,"Bumrah sends a length swinging away outside off, but Bethell misses the defensive attempt as the ball is safely gathered by the keeper for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:12:15,7.759,0.361,4.0,0.422,0.855,3.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,3,JJ Bumrah,1,0,0,9/0,1.00,2.06,2.6,0,0,"Bumrah to Bethell, no run",,"A full-length, no-movement delivery just outside off stump, expertly defended by Bethell with a compact, controlled stroke for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:12:52,5.367,0.342,3.0,0.260,0.629,3.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,4,M Prasidh Krishna,6,0,0,15/0,6.00,3.01,3.1,1,1,"Krishna to Duckett, 1 run",Prasidh Krishna continues their spell,"A length ball down the leg side which the batter works nicely along the ground, taking a well-judged single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:15:55,6.794,-0.180,3.0,-0.053,0.835,2.0,1.0,106983430.0,208.0,25.0,44.0,6.0,1.0,1.0,True,True,True,False,,,,length ball,down the leg side,,work,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,4,M Prasidh Krishna,6,0,0,15/0,6.00,3.02,3.2,0,0,"Krishna to Bethell, no run",,"He bowls a length ball just outside off stump, and Bethell pushes it calmly back to backward point. No run comes off this well-controlled delivery.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:16:38,6.987,0.506,3.0,0.321,0.902,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,push,,controlled,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,4,M Prasidh Krishna,6,0,0,15/0,6.00,3.03,3.3,0,0,"Krishna to Bethell, no run",,"A full delivery outside off, Jacob Bethell carefully pushes it back along the ground towards mid-off, but there's no run from this ball.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:17:08,4.840,0.452,2.0,0.302,0.425,3.0,0.0,,,,,,,,True,True,False,False,,,,full,outside off,,push,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,4,M Prasidh Krishna,6,0,0,15/0,6.00,3.04,3.4,0,0,"Krishna to Bethell, no run",,"Outside off, a length ball from the bowler; Bethell attempts a defensive stroke but misses, leaving it to be safely collected by the keeper.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:17:40,7.175,0.492,4.0,0.348,0.983,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,4,M Prasidh Krishna,6,0,0,15/0,6.00,3.05,3.5,1,1,"Krishna to Bethell, 1 run",,"Bethell carefully pushes this length ball just outside off, sneaking a single as the mid-on fielder misses the stumps. Jacob Bethell gets off the mark with that steady shot.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:18:16,6.771,0.309,3.0,-0.035,0.867,2.0,1.0,106983443.0,253.0,35.0,64.0,5.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,4,M Prasidh Krishna,6,0,0,15/0,6.00,3.06,3.6,4,4,"Krishna to Duckett, 4 runs",,"A length ball on off stump with no movement, expertly flicked by the batter. Ben Duckett times it well, sending it racing through deep backward square leg for four.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:19:00,6.707,0.111,3.0,-0.369,0.743,1.0,1.0,106983449.0,159.0,100.0,166.0,7.0,4.0,4.0,True,True,True,False,,,,length ball,off stump,no movement,flick,,,deep backward square leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,1,England,ENG,1,5,JJ Bumrah,1,0,0,16/0,1.00,4.01,4.1,0,0,"Bumrah to Bethell, no run",Jasprit Bumrah continues their spell,"Jasprit Bumrah delivers a full-length ball on off stump, met with a solid defensive stroke by Jacob Bethell, who keeps it down for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:19:50,7.482,0.314,4.0,0.251,1.000,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,5,JJ Bumrah,1,0,0,16/0,1.00,4.02,4.2,1,1,"Bumrah to Bethell, 1 run",,"Jasprit Bumrah runs in with a seaming in delivery just outside off stump, pitched at length. Jacob Bethell plays a neat, controlled glance down to fine leg, picking up a quick single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:20:28,7.944,0.227,4.0,-0.165,1.018,2.0,2.0,106983458.0,105.0,85.0,138.0,8.0,1.0,1.0,True,True,True,False,,,,,outside off,,glance,,controlled,fine leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,5,JJ Bumrah,1,0,0,16/0,1.00,4.03,4.3,0,0,"Bumrah to Duckett, no run",,"A length seaming delivery on leg stump, pushed calmly by Duckett towards point where Kohli fields it cleanly for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:21:11,7.855,-0.303,4.0,0.306,0.981,3.0,2.0,,,,,,,,True,True,False,False,,,,,leg stump,,push,,,point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,5,JJ Bumrah,1,0,0,16/0,1.00,4.04,4.4,0,0,"Bumrah to Duckett, no run",,"A length ball swinging away down leg stump, the batter attempts a defensive stroke but misses, leaving the ball to be safely collected by the keeper for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:21:49,7.990,-0.205,4.0,0.500,1.155,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,5,JJ Bumrah,1,0,0,16/0,1.00,4.05,4.5,0,0,"Bumrah to Duckett, no run",,"Bumrah delivers a length ball seaming away down leg. Duckett splices a controlled defensive stroke, keeping it on the ground for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:22:28,7.608,-0.246,4.0,0.215,1.085,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,down leg,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,5,JJ Bumrah,1,0,0,16/0,1.00,4.06,4.6,0,0,"Bumrah to Duckett, no run",,"A length ball swinging away on leg stump sees the batter attempt a drive but miss. The wicketkeeper collects it cleanly, leaving no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:23:08,6.918,-0.107,3.0,0.526,0.992,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,6,M Prasidh Krishna,2,0,0,18/0,2.00,5.01,5.1,0,0,"Krishna to Bethell, no run",Prasidh Krishna continues their spell,"A length ball just outside off, driven firmly along the ground by the batter, stopped quickly in the cover region for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:24:44,6.240,0.526,3.0,0.349,0.742,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,drive,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,6,M Prasidh Krishna,2,0,0,18/0,2.00,5.02,5.2,1,1,"Krishna to Bethell, 1 run",,"Bethell drives a length ball outside off stump with a controlled strike, picking up a well-timed single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:25:15,6.397,0.528,3.0,0.384,0.756,3.0,1.0,106983485.0,340.0,35.0,60.0,3.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,drive,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,6,M Prasidh Krishna,2,0,0,18/0,2.00,5.03,5.3,0,0,"Krishna to Duckett, no run",,"A full delivery angling on off stump, the batter attempts an elegant drive but misses completely, leaving the keeper to collect it cleanly.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:25:59,5.727,0.135,3.0,0.617,0.829,4.0,1.0,,,,,,,,True,True,False,False,,,,full,off stump,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,6,M Prasidh Krishna,2,0,0,18/0,2.00,5.04,5.4,1,1,"Krishna to Duckett, 1 run",,"A full swinging-in delivery on middle stump met with a controlled drive by Duckett, who nudges it through the off side for a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:26:33,3.532,0.047,2.0,0.275,0.449,3.0,0.0,106983492.0,333.0,60.0,108.0,3.0,1.0,1.0,True,True,True,False,,,,full,middle stump,,drive,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,6,M Prasidh Krishna,2,0,0,18/0,2.00,5.05,5.5,0,0,"Krishna to Bethell, no run",,"The swinging ball outside off tempts Jacob Bethell into a drive, but he misses solidly and the ball is comfortably gathered by the keeper.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:27:10,6.303,0.595,3.0,0.649,0.759,4.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
