innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,2606,United Arab Emirates Women,UAE,1,1,M Ayodhya,3,0,1,3/1,3.00,0.01,0.1,0,0,"Ayodhya to Oza, no run",Esha Oza and Theertha Satish head out to the middle. Mithali Ayodhya takes the ball for their 1st spell,"Mithali Ayodhya starts with a length ball on middle stump, swinging away as Esha Oza defends firmly for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,1,M Ayodhya,3,0,1,3/1,3.00,0.02,0.2,1,1,"Ayodhya to Oza, 1 run",,"Mithali Ayodhya sends down a length ball swinging away outside off, and Esha Oza drives neatly for a single. Esha Oza is underway with her first run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68199.0,ER Oza,right,93551.0,M Ayodhya,right,1939.0,Sri Lanka Women,right pace,1.0,pace,2026-08-29 14:33:13,,,,,,,,107216698.0,175.0,65.0,108.0,7.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,drive,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,1,M Ayodhya,3,0,1,3/1,3.00,0.03,0.3,0,0,"Ayodhya to Satish, no run",,"A full ball swinging in from wide outside off, and Theertha Satish wisely leaves it alone for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,wide outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,1,M Ayodhya,3,0,1,3/1,3.00,0.04,0.4,0,W,Mithali Ayodhya to Theertha Satish,,"Over the wicket. Length ball, off stump, front foot, drive. OUT! Theertha Satish bowled - 0(2)",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,off stump,front foot,drive,,,,,bowled,Theertha Satish,0,template_arm,0,,True,False,False,False,False,False,False,False,False,commentary
1,2606,United Arab Emirates Women,UAE,1,1,M Ayodhya,3,0,1,3/1,3.00,0.05,0.5,1,1,"Ayodhya to Keny, 1 run",Lavanya Keny heads to the crease. ,"Mithali Ayodhya angles a length ball swinging away outside off, and Lavanya Keny pushes it away neatly for a single. Lavanya Keny is off the mark.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,76954.0,L Keny,right,93551.0,M Ayodhya,right,1939.0,Sri Lanka Women,right pace,1.0,pace,2026-08-29 14:36:20,,,,,,,,107216722.0,170.0,70.0,119.0,7.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,1,M Ayodhya,3,0,1,3/1,3.00,0.06,0.6,1,1,Mithali Ayodhya to Esha Oza,,"Over the wicket. Full, wide outside off, front foot, drive along the ground. 1 run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68199.0,ER Oza,right,93551.0,M Ayodhya,right,1939.0,Sri Lanka Women,right pace,1.0,pace,2026-08-29 14:36:53,,,,,,,,107216729.0,193.0,80.0,135.0,6.0,1.0,1.0,False,False,True,False,over the wicket,,,full,wide outside off,front foot,drive,along the ground,,,,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,2,AGC Vimukthi,3,1,0,6/1,2.00,1.01,1.1,1,1,"Vimukthi to Oza, 1 run",Chethana Vimukthi takes the ball for their 1st spell,"Chethana Vimukthi sends down a length ball swinging away wide outside off, and Esha Oza drives it out to deep cover for a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68199.0,ER Oza,right,88709.0,AGC Vimukthi,right,1939.0,Sri Lanka Women,right pace,2.0,pace,2026-08-29 14:38:17,,,,,,,,107216736.0,190.0,80.0,133.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,wide outside off,,drive,,,deep cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,2,AGC Vimukthi,3,1,0,6/1,2.00,1.02,1.1,1,1ʷᵈ,"Vimukthi to Keny, 1 run (wide)",,"A length ball swinging away, wide outside off, and Lavanya Keny’s attempted drive misses. It runs through to the wicketkeeper, Kaushini Nuthyangana, for a wide.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,wide outside off,,drive,,,wicketkeeper,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,2,AGC Vimukthi,3,1,0,6/1,2.00,1.03,1.2,0,0,"Vimukthi to Keny, no run",,"Chethana Vimukthi sends a length ball swinging away outside off. Lavanya Keny attempts to push but misses, and Kaushini Nuthyangana gathers safely behind the stumps for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,2,AGC Vimukthi,3,1,0,6/1,2.00,1.04,1.3,1,1,"Vimukthi to Keny, 1 run",,"A back-of-a-length ball outside off with no movement is pushed into the cover region for a single, but the fielders cannot complete the run-out.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,76954.0,L Keny,right,88709.0,AGC Vimukthi,right,1939.0,Sri Lanka Women,right pace,2.0,pace,2026-08-29 14:40:02,,,,,,,,107216752.0,195.0,25.0,42.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,no movement,push,,,cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,2,AGC Vimukthi,3,1,0,6/1,2.00,1.05,1.4,0,0,"Vimukthi to Oza, no run",,"A length ball swinging away outside off, Esha Oza attempts to push but misses through to the wicketkeeper, and it is a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,2,AGC Vimukthi,3,1,0,6/1,2.00,1.06,1.5,0,0,"Vimukthi to Oza, no run",,"Chethana Vimukthi swings it away, full and outside off. Esha Oza pushes at it but mistimes the shot, and it goes straight to no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,2,AGC Vimukthi,3,1,0,6/1,2.00,1.07,1.6,0,0,"Vimukthi to Oza, no run",,"Chethana Vimukthi rolls her fingers over a back-of-a-length slower ball outside off. Esha Oza pushes it towards backward point, where Sugandika Dasanayaka fields cleanly for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,3,M Ayodhya,2,0,0,8/1,2.00,2.01,2.1,1,1,"Ayodhya to Keny, 1 run",Mithali Ayodhya continues their spell,"A back-of-a-length ball on off stump, with no movement, is steered neatly to deep backward point for a single by Lavanya Keny.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,76954.0,L Keny,right,93551.0,M Ayodhya,right,1939.0,Sri Lanka Women,right pace,1.0,pace,2026-08-29 14:42:49,,,,,,,,107216776.0,176.0,80.0,135.0,7.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,no movement,steer,,,deep backward point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,3,M Ayodhya,2,0,0,8/1,2.00,2.02,2.2,0,0,"Ayodhya to Oza, no run",,"Mithali Ayodhya swings this yorker away outside off, and Esha Oza attempts a drive but misses. Kaushini Nuthyangana gathers cleanly behind the stumps for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,yorker,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,3,M Ayodhya,2,0,0,8/1,2.00,2.03,2.3,1,1,"Ayodhya to Oza, 1 run",,"The ball swings away from off stump as a full toss, and Esha Oza defends it into the off side before completing a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68199.0,ER Oza,right,93551.0,M Ayodhya,right,1939.0,Sri Lanka Women,right pace,1.0,pace,2026-08-29 14:43:52,,,,,,,,107216784.0,169.0,20.0,34.0,7.0,1.0,1.0,False,False,True,False,,,,full toss,off stump,,,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,3,M Ayodhya,2,0,0,8/1,2.00,2.04,2.4,0,0,"Ayodhya to Keny, no run",,"Mithali Ayodhya fires in a yorker swinging away outside off, and Lavanya Keny steers it neatly towards backward point, where Nilakshi de Silva fields cleanly. A dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,yorker,outside off,,steer,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,3,M Ayodhya,2,0,0,8/1,2.00,2.05,2.5,0,0,"Ayodhya to Keny, no run",,"The swinging-away length ball lands on middle stump, and Lavanya Keny works it towards mid-wicket, but there is no run despite a misfield by Sanjana Kavindi.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,3,M Ayodhya,2,0,0,8/1,2.00,2.06,2.6,0,0,"Ayodhya to Keny, no run",,"A full toss on off stump, with no movement, is steered but mistimed straight to cover, where Nilakshi de Silva fields cleanly. No run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full toss,off stump,no movement,steer,,mistimed,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,4,AGC Vimukthi,1,0,1,9/2,1.00,3.01,3.1,0,0,"Vimukthi to Oza, no run",Chethana Vimukthi continues their spell,"A back-of-a-length ball on off stump with no movement, Esha Oza flicks it firmly but finds Harshitha Samarawickrama at square leg. No run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,no movement,flick,,,square leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,4,AGC Vimukthi,1,0,1,9/2,1.00,3.02,3.2,1,1,"Vimukthi to Oza, 1 run",,"A length ball swinging away outside off, Esha Oza drives but miscues it towards cover, where Sugandika Dasanayaka fields cleanly. They pick up a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,68199.0,ER Oza,right,88709.0,AGC Vimukthi,right,1939.0,Sri Lanka Women,right pace,2.0,pace,2026-08-29 14:46:55,,,,,,,,107216805.0,205.0,25.0,45.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,drive,,,cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,4,AGC Vimukthi,1,0,1,9/2,1.00,3.03,3.3,0,0,"Vimukthi to Keny, no run",,"Chethana Vimukthi gets this swinging away, back of a length outside off. Lavanya Keny attempts the cut but misses, and it is fielded cleanly by the wicketkeeper for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,4,AGC Vimukthi,1,0,1,9/2,1.00,3.04,3.4,0,0,"Vimukthi to Keny, no run",,"Chethana Vimukthi offers no movement on a length ball outside off. Lavanya Keny pushes at it, but mis-times the shot straight to Kavisha Dilhari at extra cover for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,no movement,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
