innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,2718,Indonesia Women,IDN,1,1,S Kotte,5,1,2,5/2,4.00,0.01,0.1,0,W,"Kotte to Corazon, out!",Maria Corazon and Rahmawati Pangestuti head out to the middle. Suraksha Kotte takes the ball for their 1st spell,"This off break is back of a length outside off, and Maria Corazon attempts a pull but gets a top edge. She is caught by wicketkeeper Theertha Satish for a golden duck. Maria Corazon departs for 0 off 1.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,back of a length,outside off,,pull,,,,wicketkeeper Theertha Satish for a golden duck,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2718,Indonesia Women,IDN,1,1,S Kotte,5,1,2,5/2,4.00,0.02,0.1,1,1ʷᵈ,"Kotte to Dewi, 1 run (wide)",Ni Luh Dewi heads to the crease. ,"Suraksha Kotte sends down an arm ball wide outside off from back of a length, too far for Ni Luh Dewi’s attempted drive, and Theertha Satish collects it behind the stumps. Wide called.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,wide outside off,,drive,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,1,S Kotte,5,1,2,5/2,4.00,0.03,0.2,0,W,"Kotte to Dewi, out!",,"Suraksha Kotte sends down an off break outside off, back of a length, and Ni Luh Dewi miscues the pull into the air. She attempted the pull but made an uncontrolled connection, and was caught by Heena Hotchandani at square leg. Ni Luh Dewi departs for 0 off 1, and United Arab Emirates Women’s WinViz rises sharply from 65% to 77%.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,back of a length,outside off,,pull,,uncontrolled,square leg,Heena Hotchandani at square leg,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2718,Indonesia Women,IDN,1,1,S Kotte,5,1,2,5/2,4.00,0.04,0.3,0,0,Suraksha Kotte to Ni Sakarini,,"Over the wicket. Length ball, outside off, front foot, worked along the ground to Heena Hotchandani at square leg. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,length ball,outside off,front foot,work,along the ground,,square leg,Heena Hotchandani,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,1,S Kotte,5,1,2,5/2,4.00,0.05,0.4,0,0,"Kotte to Sakarini, no run",,"The off break lands on a length outside off, and Ni Sakarini drives firmly but straight to the fielders for no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,1,S Kotte,5,1,2,5/2,4.00,0.06,0.5,0,0,"Kotte to Sakarini, no run",,"Suraksha Kotte tosses up an off break outside off on a length, and Ni Sakarini cuts but mistimes it straight to the field for no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,1,S Kotte,5,1,2,5/2,4.00,0.07,0.6,4,4,Suraksha Kotte to Ni Sakarini,,"Over the wicket. Length ball, outside off, front foot, forward defensive. 4 runs.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 14:35:53,,,,,,,,107255712.0,101.0,100.0,160.0,8.0,4.0,4.0,False,False,True,False,over the wicket,,,length ball,outside off,front foot,forward defensive,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,2718,Indonesia Women,IDN,1,2,ER Oza,5,0,0,10/2,5.00,1.01,1.1,0,0,"Oza to Pangestuti, no run",Esha Oza takes the ball for their 1st spell,"Esha Oza sends down an off break on off stump, a length ball that Rahmawati Pangestuti sweeps into her body. It drops safely, but there is no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,sweep,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,2,ER Oza,5,0,0,10/2,5.00,1.02,1.2,0,0,"Oza to Pangestuti, no run",,"Esha Oza tosses up an off break outside off on a full length, and Rahmawati Pangestuti swings hard with a mis-timed slog-sweep. The uncontrolled chance falls safely, leaving a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,,slog sweep,,uncontrolled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,2,ER Oza,5,0,0,10/2,5.00,1.03,1.3,1,1,"Oza to Pangestuti, 1 run",,"Esha Oza fires in an off break yorker on middle stump, and Rahmawati Pangestuti works it away neatly for a single. Rahmawati Pangestuti is off the mark.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,73120.0,RD Pangestuti,left,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 14:38:19,,,,,,,,107255746.0,178.0,75.0,129.0,7.0,1.0,1.0,False,False,True,False,,,,yorker,middle stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,2,ER Oza,5,0,0,10/2,5.00,1.04,1.4,0,0,"Oza to Sakarini, no run",,"Esha Oza sends down an off break on a length outside off, and Ni Sakarini pushes it safely into the field for no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,2,ER Oza,5,0,0,10/2,5.00,1.05,1.5,4,4,"Oza to Sakarini, 4 runs",,"Esha Oza fires in an off break outside off, back of a length. Ni Sakarini pulls it superbly through deep square leg for four, well timed and controlled.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69944.0,NPAN Sakarini,right,68199.0,ER Oza,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 14:39:16,,,,,,,,107255758.0,351.0,100.0,172.0,3.0,4.0,4.0,False,False,True,False,,,,back of a length,outside off,,pull,,controlled,deep square leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2718,Indonesia Women,IDN,1,2,ER Oza,5,0,0,10/2,5.00,1.06,1.6,0,0,"Oza to Sakarini, no run",,"Esha Oza sends down an off break outside off on a length, and Ni Sakarini drives with a thick edge that finds no gap. A dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,3,S Kotte,6,1,0,16/2,5.00,2.01,2.1,0,0,"Kotte to Pangestuti, no run",Suraksha Kotte continues their spell,"Suraksha Kotte sends down an off break outside off on a length, and Rahmawati Pangestuti cuts along the ground but finds no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,cut,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,3,S Kotte,6,1,0,16/2,5.00,2.02,2.1,1,1ʷᵈ,"Kotte to Pangestuti, 1 run (wide)",,"Suraksha Kotte sends down a full off break wide outside off, and Rahmawati Pangestuti leaves it alone through to the wicketkeeper, Theertha Satish. Wide called, one extra.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,wide outside off,,leave,,,wicketkeeper,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,3,S Kotte,6,1,0,16/2,5.00,2.03,2.2,1,1,"Kotte to Pangestuti, 1 run",,"Suraksha Kotte’s length ball outside off is swept hard by Rahmawati Pangestuti, rolling out to deep mid-wicket for a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,73120.0,RD Pangestuti,left,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 14:41:39,,,,,,,,107255797.0,202.0,85.0,141.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,sweep,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
