innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,1596,Bangladesh Women,BAN,5,1,S Kotte,1,0,1,1/1,1.00,0.01,0.1,0,0,"Kotte to Dola, no run",Dilara Akter Dola and Juairiya Ferdous head out to the middle. Suraksha Kotte takes the ball for their 1st spell,"Suraksha Kotte starts with an off break on leg stump, a length ball worked straight to mid-wicket by Dilara Akter Dola, and it is a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,leg stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,1,S Kotte,1,0,1,1/1,1.00,0.02,0.2,0,0,"Kotte to Dola, no run",,"Suraksha Kotte sends down a length off-break on leg stump, and Dilara Akter Dola cuts it firmly but straight to Samaira Dharnidharka at gully for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,leg stump,,cut,,,gully,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,1,S Kotte,1,0,1,1/1,1.00,0.03,0.3,0,W,"Kotte to Dola, out!",,"Suraksha Kotte sends down an off break on off stump, a length ball that Dilara Akter Dola drives but mis-times into the cover region. She is caught by Esha Oza at cover for a duck. Dilara Akter Dola departs for 0 off 3, and the UAE's WinViz rises from 40% to 53%.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,length ball,off stump,,drive,,,cover,Esha Oza at cover for a duck,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,1596,Bangladesh Women,BAN,5,1,S Kotte,1,0,1,1/1,1.00,0.04,0.4,0,0,"Kotte to Mostary, no run",Sobhana Mostary heads to the crease. ,"Suraksha Kotte fires in an off break, a yorker wide outside off. Sobhana Mostary attempts a cut but misses, and the wicketkeeper gathers cleanly for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,yorker,wide outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,1,S Kotte,1,0,1,1/1,1.00,0.05,0.5,1,1,"Kotte to Mostary, 1 run",,"Suraksha Kotte sends down a full off-break outside off, and Sobhana Mostary drives along the ground to deep cover for a single, collected by Indhuja Nandakumar. Sobhana Mostary is off the mark.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,68063.0,Sobhana Mostary,right,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-08 14:34:03,,,,,,,,107275734.0,206.0,85.0,145.0,6.0,1.0,1.0,False,False,True,False,,,,full,outside off,,drive,along the ground,,deep cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,1,S Kotte,1,0,1,1/1,1.00,0.06,0.6,0,0,"Kotte to Ferdous, no run",,"Suraksha Kotte fires in an off break on off stump, a length ball defended compactly by Juairiya Ferdous for a dot ball. A tidy opening over from the UAE, keeping Bangladesh quiet.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,2,S Dharnidharka,7,0,0,8/1,7.00,1.01,1.1,1,1,"Dharnidharka to Mostary, 1 run",Samaira Dharnidharka takes the ball for their 1st spell,"Samaira Dharnidharka angles in a back-of-a-length ball outside off, and Sobhana Mostary steers it down to deep backward point for a single, neatly fielded by Lavanya Keny.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,68063.0,Sobhana Mostary,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-08 14:35:48,,,,,,,,107275749.0,156.0,85.0,140.0,7.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,steer,,,deep backward point,Lavanya Keny,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,2,S Dharnidharka,7,0,0,8/1,7.00,1.02,1.2,0,0,"Dharnidharka to Ferdous, no run",,"The ball swings in from outside off on a length, and Ferdous tries to glance but misses, struck on the pad for no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,glance,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1596,Bangladesh Women,BAN,5,2,S Dharnidharka,7,0,0,8/1,7.00,1.03,1.3,1,1,"Dharnidharka to Ferdous, 1 run",,"A length ball swinging in outside off, Juairiya Ferdous pushes at it and gets a thick edge down towards deep square leg. They collect a single. Juairiya Ferdous is underway with her first run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,88211.0,Juairiya Ferdous,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-08 14:37:00,,,,,,,,107275760.0,359.0,80.0,136.0,3.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,push,,,deep square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1596,Bangladesh Women,BAN,5,2,S Dharnidharka,7,0,0,8/1,7.00,1.04,1.4,1,1,"Dharnidharka to Mostary, 1 run",,"Samaira Dharnidharka angles a back-of-a-length ball in from outside off, and Sobhana Mostary pushes it toward deep backward point for a single, fielded by Lavanya Keny.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,68063.0,Sobhana Mostary,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-09-08 14:37:41,,,,,,,,107275766.0,158.0,80.0,132.0,7.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,push,,,,Lavanya Keny,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
