innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,2295,India Women,IND,1,1,LK Bell,4,1,0,4/0,3.00,0.01,0.1,0,0,"Bell to Mandhana, no run",Smriti Mandhana and Shafali Verma head out to the middle. Lauren Bell takes the ball for their 1st spell,"The seaming away length ball on middle stump sees the batter attempt a defensive stroke but misses it cleanly, leaving the ball to be safely gathered by the keeper.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:03:11,6.179,0.046,3,0.417,0.753,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,middle stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,1,LK Bell,4,1,0,4/0,3.00,0.02,0.2,2,2,"Bell to Mandhana, 2 runs",,"A back of a length seaming delivery on off stump, met with a controlled push through the covers for a quick two. Smriti Mandhana gets off the mark with a neat start.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:03:48,8.000,0.083,4,0.343,0.901,3.0,2.0,106959500.0,340.0,75.0,131.0,3.0,2.0,2.0,True,True,True,False,,,,back of a length,off stump,,push,,controlled,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,2295,India Women,IND,1,1,LK Bell,4,1,0,4/0,3.00,0.03,0.3,0,0,"Bell to Mandhana, no run",,"Lauren Bell sends down a full delivery swinging in on leg stump, and Smriti Mandhana neatly flicks it off the pads but can't find the gaps for a run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:04:31,3.963,-0.178,2,-0.115,0.520,2.0,1.0,,,,,,,,True,True,False,False,,,,full,leg stump,,flick,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,1,LK Bell,4,1,0,4/0,3.00,0.04,0.4,1,1,"Bell to Mandhana, 1 run",,"A swinging yorker on leg stump, expertly flicked off the pad by Mandhana for a quick single down to fine leg.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,30717,SS Mandhana,left,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:05:04,1.817,-0.142,1,-0.157,0.268,2.0,0.0,106959506.0,138.0,75.0,124.0,7.0,1.0,1.0,True,True,True,False,,,,yorker,leg stump,,flick,,,fine leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2295,India Women,IND,1,1,LK Bell,4,1,0,4/0,3.00,0.05,0.5,0,0,"Bell to Verma, no run",,"A full-length swinging away delivery outside off, Shafali Verma attempts a drive but misses as the ball is calmly collected by the wicketkeeper.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,75479,S Verma,right,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:05:48,4.482,-0.485,2,-0.598,0.574,1.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,1,LK Bell,4,1,0,4/0,3.00,0.06,0.6,1,1ˡᵇ,"Bell to Verma, 1 run",,"A length seaming delivery on middle stump, Shafali goes for a gentle glance but misses, the ball striking her pads and rolling down to fine leg where it's fielded cleanly. One leg bye added to the extras.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,75479,S Verma,right,68265,LK Bell,right,2510,England Women,right pace,1,pace,2026-07-10 10:06:25,6.874,-0.053,3,0.297,0.694,3.0,1.0,,,,,,,,True,True,False,False,,,,,middle stump,,glance,,,fine leg,,,,,keyword,1,leg bye,False,False,False,False,True,False,False,False,False,
1,2295,India Women,IND,1,2,LL Filer,1,0,1,5/1,1.00,1.01,1.1,0,0,"Filer to Verma, no run",Lauren Filer takes the ball for their 1st spell,"Lauren Filer sends down a length ball swinging in just outside off, and Shafali Verma plays a compact defensive stroke, keeping it on the ground for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,75479,S Verma,right,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:07:59,6.155,-0.453,3,-0.285,0.674,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,2,LL Filer,1,0,1,5/1,1.00,1.02,1.2,0,W,"Filer to Verma, out!",,"A swinging-in delivery pitched outside off, Shafali plays a defensive shot but only manages an outside edge, falling safely into the keeper's gloves. She's caught behind for a duck. Shafali Verma departs without scoring after facing four balls.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,75479,S Verma,right,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:08:39,8.082,-0.424,4,-0.071,0.980,2.0,2.0,,,,,,,,True,True,False,True,,,,,outside off,,,,,keeper,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2295,India Women,IND,1,2,LL Filer,1,0,1,5/1,1.00,1.03,1.3,0,0,"Filer to Bhatia, no run",Yastika Bhatia heads to the crease. ,"A full toss drifting outside off, swung at with a drive but mistimed, it falls safely to the mid-off fielder for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:10:53,-1.965,0.456,0,0.313,0.441,3.0,0.0,,,,,,,,True,True,False,False,,,,full toss,outside off,,drive,,mistimed,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2295,India Women,IND,1,2,LL Filer,1,0,1,5/1,1.00,1.04,1.4,0,0,"Filer to Bhatia, no run",,"A back of a length swinging delivery on middle stump, Yastika Bhatia plays a controlled cut, cleanly middling it but finding no gap as the run is saved at deep backward point.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,74088,YH Bhatia,left,72997,LL Filer,right,2510,England Women,right pace,1,pace,2026-07-10 10:11:25,8.962,-0.118,4,0.823,0.912,4.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,middle stump,,cut,,controlled,deep backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
