,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,2475,1,14,Delhi Capitals,Pathum Nissanka,Arshdeep Singh,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,825512,,,0,0,,,Knuckleball,6,BACKFOOT OFF DRIVE,0,0,1,0,0,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
1,2,2475,1,14,Delhi Capitals,Pathum Nissanka,Arshdeep Singh,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,825513,160.00,-15.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,0,1,0,Outside Leg stump,Full Toss,0,0,0,0,0,0,0,0
2,3,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,825514,-43.50,-24.00,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,0,2,0,Outside Off stump,Yorker,0,0,0,0,0,0,0,0
3,4,2475,1,14,Delhi Capitals,Pathum Nissanka,Arshdeep Singh,,1,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.4,1,1,0,825516,130.00,-105.00,4,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,0,6,0,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
4,5,2475,1,14,Delhi Capitals,Pathum Nissanka,Arshdeep Singh,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,825517,-154.50,-42.00,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,5,0,7,0,Off stump,Good Length,0,0,0,0,0,0,0,0
5,6,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,825520,-52.00,-46.00,1,0,,,Knuckleball,44,GLIDE,0,0,6,0,8,0,Off stump,Good Length,0,0,0,0,0,0,0,0
6,1,2475,1,14,Delhi Capitals,K L Rahul,Xavier Bartlett,,2,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.1,1,1,0,825525,-192.00,-37.50,4,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,1,1,12,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
7,2,2475,1,14,Delhi Capitals,K L Rahul,Xavier Bartlett,,2,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.2,1,1,0,825527,70.50,222.00,4,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,2,1,16,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
8,3,2475,1,14,Delhi Capitals,K L Rahul,Xavier Bartlett,,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,825529,-82.00,-6.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,1,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
9,4,2475,1,14,Delhi Capitals,Pathum Nissanka,Xavier Bartlett,,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,825530,-57.00,126.00,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,1,18,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
10,5,2475,1,14,Delhi Capitals,K L Rahul,Xavier Bartlett,,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,825533,55.00,100.50,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,1,19,0,Off stump,Good Length,0,0,0,0,0,0,0,0
11,6,2475,1,14,Delhi Capitals,Pathum Nissanka,Xavier Bartlett,,2,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.6,1,1,0,825535,156.00,-79.50,4,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,1,23,0,Off stump,Good Length,0,0,0,0,0,0,0,0
12,1,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,825537,-9.00,70.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,2,23,0,Off stump,Good Length,1,0,0,0,0,0,0,0
13,2,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,3,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.2,1,1,0,825539,194.00,-18.50,4,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,2,2,27,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
14,3,2475,1,14,Delhi Capitals,K L Rahul,Arshdeep Singh,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,825541,151.50,-14.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,2,28,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
15,4,2475,1,14,Delhi Capitals,Pathum Nissanka,Arshdeep Singh,,3,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,2.4,1,1,0,825544,151.50,-14.00,0,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,4,2,28,1,Off stump,Short of Good Length,1,0,0,0,0,0,0,0
16,5,2475,1,14,Delhi Capitals,Nitish Rana,Arshdeep Singh,,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,825547,-153.00,-33.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,2,29,1,Off stump,Yorker,2,0,0,0,0,0,0,0
