innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,12,Afghanistan,AFG,5,1,JJ Bumrah,7,7,1,7/1,0.00,0.01,0.0,5,5ʷᵈ,"Bumrah to Gurbaz, 5 runs (wide)",Rahmanullah Gurbaz and Ibrahim Zadran head out to the middle. Jasprit Bumrah takes the ball for their 1st spell,"Bumrah swings it into middle, but it is called wide as Gurbaz attempts a flick and misses on the leg side. A misfield by wicketkeeper Sanju Samson allows five wides to be completed.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,67497.0,Rahmanullah Gurbaz,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:04:39,7.741,-0.081,4.0,,,,,,,,,,,,True,False,False,False,,,,,,,flick,,,,,,,,keyword,5,wide,False,True,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,1,JJ Bumrah,7,7,1,7/1,0.00,0.02,0.1,0,0,"Bumrah to Gurbaz, no run",,"Bumrah sends down a back-of-a-length ball outside off with no movement. Gurbaz pushes at it, the ball catching bat and pad before Tilak Varma fields at extra cover for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,67497.0,Rahmanullah Gurbaz,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:05:20,9.011,-0.618,4.0,-0.256,0.981,1.0,2.0,,,,,,,,True,True,False,False,,,,length ball,outside off,no movement,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,1,JJ Bumrah,7,7,1,7/1,0.00,0.03,0.2,0,W,"Bumrah to Gurbaz, out!",,"Bumrah angles a back-of-a-length seaming ball wide outside off, and Gurbaz steers at it, finding the outside edge. He attempts the steer but edges behind to Abhishek Sharma at first slip and is caught, out for a duck. Rahmanullah Gurbaz departs for 0 off 2, and India’s WinViz rises from 58% to 69%.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,67497.0,Rahmanullah Gurbaz,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:05:56,10.136,-0.638,4.0,-0.087,1.290,2.0,2.0,,,,,,,,True,True,False,True,,,,,wide outside off,,steer,,,first slip,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,12,Afghanistan,AFG,5,1,JJ Bumrah,7,7,1,7/1,0.00,0.04,0.3,0,0,"Bumrah to Atal, no run",Sediq Atal heads to the crease. ,"Bumrah sends a back-of-a-length ball down leg, swinging away as Sediq Atal leaves it through to wicketkeeper Sanju Samson for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:08:16,9.512,-0.261,4.0,0.668,1.149,4.0,2.0,,,,,,,,True,True,False,False,,,,length ball,down leg,,leave,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,1,JJ Bumrah,7,7,1,7/1,0.00,0.05,0.4,0,0,"Bumrah to Atal, no run",,"Bumrah sends a back-of-a-length ball swinging away down leg, and Sediq Atal gets behind it defensively for another dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:08:51,9.929,-0.377,4.0,0.316,0.998,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,down leg,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,1,JJ Bumrah,7,7,1,7/1,0.00,0.06,0.4,1,1ʷᵈ,"Bumrah to Atal, 1 run (wide)",,"A yorker drifts down the leg side with no movement, and Atal attempts a flick but misses. Sanju Samson gathers cleanly behind the stumps, and it is called wide.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:09:32,2.201,-0.345,2.0,,,,,,,,,,,,True,False,False,False,,,,yorker,down the leg side,no movement,flick,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,1,JJ Bumrah,7,7,1,7/1,0.00,0.07,0.5,0,0,"Bumrah to Atal, no run",,"Bumrah bangs in a short ball down leg, swinging away as Sediq Atal attempts the pull but misses. Samson gathers cleanly behind the stumps for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:10:17,11.590,-0.293,4.0,1.110,1.651,,3.0,,,,,,,,True,True,False,False,,,,short,down leg,,pull,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,1,JJ Bumrah,7,7,1,7/1,0.00,0.08,0.5,1,1ʷᵈ,"Bumrah to Atal, 1 run (wide)",,"Bumrah sends a back-of-a-length ball down leg with no movement, and Atal attempts a glance but misses. Samson gathers cleanly behind the stumps, and it is called wide.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:10:56,9.562,-0.575,4.0,,,,,,,,,,,,True,False,False,False,,,,length ball,down leg,no movement,glance,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,1,JJ Bumrah,7,7,1,7/1,0.00,0.09,0.6,0,0,"Bumrah to Atal, no run",,"Bumrah bangs it back of a length down leg, swinging away as Sediq Atal defends from the crease. No run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,72122.0,Sediq Atal,left,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2026-09-13 14:11:29,9.482,-0.293,4.0,0.684,1.023,4.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,down leg,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,2,Arshdeep Singh,11,4,0,18/1,7.00,1.01,1.1,0,0,"Singh to Zadran, no run",Arshdeep Singh takes the ball for their 1st spell,"Arshdeep Singh angles a length ball swinging in on middle stump, and Ibrahim Zadran pushes it firmly to mid-on, where Varun Chakaravarthy fields cleanly for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66565.0,Ibrahim Zadran,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 14:12:37,6.825,-0.020,3.0,-0.076,0.714,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,middle stump,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
