innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,9,Zimbabwe,ZIM,5,1,GF Linde,13,0,0,13/0,13.00,0.01,0.1,4,4,George Linde to Tadiwanashe Marumani,,"FOUR! George Linde to Tadiwanashe Marumani. Left-arm orthodox stock back of a length, down leg on the back foot glancing well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73180,TR Marumani,left,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 09:31:08,6.815,-0.217,3,-0.345,0.862,1.0,1.0,106321944.0,138.0,100.0,163.0,7.0,4.0,4.0,True,True,True,False,,left-arm orthodox,stock,back of a length,down leg,back foot,,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,9,Zimbabwe,ZIM,5,1,GF Linde,13,0,0,13/0,13.00,0.02,0.2,0,0,George Linde to Tadiwanashe Marumani,,"George Linde to Tadiwanashe Marumani. Left-arm orthodox stock back of a length, off stump on the back foot playing a backward defensive shot to bowler for no run, fielded by George Linde",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73180,TR Marumani,left,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 09:31:50,5.802,0.092,3,0.217,0.864,3.0,1.0,,,,,,,,True,True,False,False,,left-arm orthodox,stock,back of a length,off stump,back foot,backward defensive,,,bowler,George Linde,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,1,GF Linde,13,0,0,13/0,13.00,0.03,0.3,0,0,George Linde to Tadiwanashe Marumani,,"George Linde to Tadiwanashe Marumani. Left-arm orthodox stock length ball, outside off on the front foot reverse sweep to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73180,TR Marumani,left,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 09:32:20,3.996,0.262,2,0.337,0.583,3.0,1.0,,,,,,,,True,True,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,reverse sweep,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,1,GF Linde,13,0,0,13/0,13.00,0.04,0.4,2,2,George Linde to Tadiwanashe Marumani,,"George Linde to Tadiwanashe Marumani. Left-arm orthodox stock length ball, middle stump on the front foot slog-sweep to deep backward square leg for 2 runs, fielded by Dewald Brevis",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73180,TR Marumani,left,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 09:32:49,4.501,0.015,2,0.155,0.559,2.0,1.0,106321965.0,175.0,80.0,140.0,7.0,2.0,2.0,True,True,True,False,,left-arm orthodox,stock,length ball,middle stump,front foot,slog sweep,,,deep backward square leg,Dewald Brevis,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,1,GF Linde,13,0,0,13/0,13.00,0.05,0.5,1,1,George Linde to Tadiwanashe Marumani,,"George Linde to Tadiwanashe Marumani. Left-arm orthodox stock back of a length, middle stump on the back foot worked to backward square leg for 1 run, misfielded by Dewald Brevis",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73180,TR Marumani,left,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 09:33:21,6.288,-0.036,3,-0.001,0.709,2.0,1.0,106321970.0,161.0,45.0,75.0,7.0,1.0,1.0,True,True,True,False,,left-arm orthodox,stock,back of a length,middle stump,back foot,work,,,backward square leg,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,1,GF Linde,13,0,0,13/0,13.00,0.06,0.6,6,6,George Linde to Brian Bennett,,"SIX! George Linde to Brian Bennett. Left-arm orthodox stock length ball, off stump on the moves infront slog-sweep well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,76252,BJ Bennett,right,20680,GF Linde,left,3,South Africa,left orthodox,5,spin,2026-03-01 09:34:07,3.952,-0.160,2,-0.245,0.721,1.0,1.0,106321979.0,19.0,100.0,167.0,2.0,6.0,6.0,True,True,True,False,,left-arm orthodox,stock,length ball,off stump,moves infront,slog sweep,,well timed,,,,,,template_structured,6,,False,False,False,False,False,False,False,True,False,
1,9,Zimbabwe,ZIM,5,2,KT Maphaka,5,1,1,18/1,4.00,1.01,1.1,0,0,Kwena Maphaka to Tadiwanashe Marumani,,"Kwena Maphaka to Tadiwanashe Marumani. No movement back of a length, outside off on the back foot playing a backward defensive shot to mid off for no run, fielded by Aiden Markram",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73180,TR Marumani,left,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 09:35:32,8.232,0.414,4,0.127,0.839,2.0,1.0,,,,,,,,True,True,False,False,,no movement,,back of a length,outside off,back foot,backward defensive,,,mid off,Aiden Markram,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,2,KT Maphaka,5,1,1,18/1,4.00,1.02,1.1,1,1ʷᵈ,Kwena Maphaka to Tadiwanashe Marumani,,"Wide. Kwena Maphaka to Tadiwanashe Marumani. In swinger full, down leg on the front foot flick to wicketkeeper for 1 wides, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73180,TR Marumani,left,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 09:36:08,3.709,-0.364,2,,,,,,,,,,,,True,False,False,False,,in swinger,,full,down leg,front foot,flick,,,wicketkeeper,Quinton de Kock,,,,template_structured,1,wide,False,True,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,2,KT Maphaka,5,1,1,18/1,4.00,1.03,1.2,0,W,Kwena Maphaka to Tadiwanashe Marumani,,"OUT! Kwena Maphaka to Tadiwanashe Marumani. In swinger length ball, off stump on the front foot slogged for no run. Tadiwanashe Marumani Bowled for 7.",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73180,TR Marumani,left,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 09:36:41,5.667,0.149,3,-0.121,0.537,2.0,1.0,,,,,,,,True,True,False,False,,in swinger,,length ball,off stump,front foot,slog,,,,,bowled,off stump on the front foot slogged for no run. Tadiwanashe Marumani,7,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
1,9,Zimbabwe,ZIM,5,2,KT Maphaka,5,1,1,18/1,4.00,1.04,1.3,0,0,Kwena Maphaka to Dion Myers,,"Kwena Maphaka to Dion Myers. Away swinger back of a length, leg stump on the front foot playing a forward defensive shot to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,66389,DN Myers,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 09:38:22,7.558,0.184,4,-0.083,0.881,2.0,1.0,,,,,,,,True,True,False,False,,away swinger,,back of a length,leg stump,front foot,forward defensive,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
