innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,245,United Arab Emirates,UAE,5,1,Azmatullah Omarzai,2,0,1,2/1,2.00,0.01,0.1,0,0,Azmatullah Omarzai to Aryansh Sharma,,"Over the wicket. Length ball, outside off, front foot, pushed. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,76344.0,A Sharma,right,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:31:06,6.637,-0.358,3.0,-0.515,0.581,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,push,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,1,Azmatullah Omarzai,2,0,1,2/1,2.00,0.02,0.2,0,0,"Omarzai to Sharma, no run",,"Azmatullah Omarzai bowls a swinging length delivery outside off. Aryansh Sharma plays a solid defensive shot, ensuring no run is scored.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,76344.0,A Sharma,right,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:35:09,6.355,-0.356,3.0,-0.244,0.620,1.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,1,Azmatullah Omarzai,2,0,1,2/1,2.00,0.03,0.3,0,0,Azmatullah Omarzai to Aryansh Sharma,,"Over the wicket. Length ball, outside off, front foot, drive along the ground to Rashid Khan at mid off. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,76344.0,A Sharma,right,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:35:44,6.994,-0.257,3.0,-0.273,0.655,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,drive,along the ground,,mid off,Rashid Khan,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,1,Azmatullah Omarzai,2,0,1,2/1,2.00,0.04,0.4,0,W,"Omarzai to Sharma, out!",,"Over the wicket. Back of a length, outside off, front foot, pull. OUT! Aryansh Sharma caught - 0(4)",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,76344.0,A Sharma,right,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:36:18,9.324,-0.489,4.0,-0.227,0.900,1.0,1.0,,,,,,,,True,True,False,True,over the wicket,,,back of a length,outside off,front foot,pull,,,,,caught,Aryansh Sharma,0,template_arm,0,,True,False,False,False,False,False,False,False,False,commentary
1,245,United Arab Emirates,UAE,5,1,Azmatullah Omarzai,2,0,1,2/1,2.00,0.05,0.5,1,1,"Omarzai to Sharafu, 1 run",Alishan Sharafu heads to the crease. ,"Azmatullah Omarzai delivers a short, seaming ball outside off. Alishan Sharafu steers it awkwardly for a single, fielded by Noor Ahmad at third man. Sharafu gets off the mark, opening his account.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:40:27,12.346,-0.445,4.0,-0.087,1.124,2.0,2.0,106276019.0,122.0,80.0,133.0,8.0,1.0,1.0,True,True,True,False,,,,short,outside off,,steer,,,third man,Noor Ahmad at third man,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,1,Azmatullah Omarzai,2,0,1,2/1,2.00,0.06,0.6,1,1,Azmatullah Omarzai to Muhammad Waseem,,"Over the wicket. Back of a length, outside off, back foot, steer along the ground to Noor Ahmad at third man. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,74002.0,Muhammad Waseem,right,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 05:41:12,9.835,-0.526,4.0,-0.441,1.171,1.0,2.0,106276020.0,119.0,85.0,141.0,8.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,outside off,back foot,steer,along the ground,,third man,Noor Ahmad,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,2,Mujeeb Ur Rahman,11,1,1,13/2,10.00,1.01,1.1,1,1,"Rahman to Waseem, 1 run",Mujeeb Ur Rahman takes the ball for their 1st spell,"Mujeeb Ur Rahman bowls an off break on off stump length. Muhammad Waseem works it with a controlled stroke for a single, safely fielded by Noor Ahmad at square leg.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,74002.0,Muhammad Waseem,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 05:42:32,4.822,-0.122,2.0,0.077,0.603,2.0,1.0,106276028.0,342.0,50.0,81.0,3.0,1.0,1.0,True,True,True,False,,,,,off stump,,work,,controlled,square leg,Noor Ahmad at square leg,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,2,Mujeeb Ur Rahman,11,1,1,13/2,10.00,1.02,1.2,1,1,Mujeeb Ur Rahman to Alishan Sharafu,,"Over the wicket. Length ball, outside off, front foot, worked along the ground to Darwish Rasooli at deep mid wicket. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73268.0,A Sharafu,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 05:42:58,4.529,-0.252,2.0,0.031,0.543,2.0,1.0,106276030.0,329.0,90.0,155.0,3.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,work,along the ground,,deep mid wicket,Darwish Rasooli,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,2,Mujeeb Ur Rahman,11,1,1,13/2,10.00,1.03,1.2,1,1ʷᵈ,"Rahman to Waseem, 1 run (wide)",,"Mujeeb Ur Rahman bowls a quicker ball on middle stump, back of a length. Muhammad Waseem attempts a flick but misses it down the leg side, resulting in a wide delivery and an extra run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,74002.0,Muhammad Waseem,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 05:43:25,6.821,0.007,3.0,,,,,,,,,,,,True,False,False,False,,,,back of a length,middle stump,,flick,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,2,Mujeeb Ur Rahman,11,1,1,13/2,10.00,1.04,1.3,0,0,Mujeeb Ur Rahman to Muhammad Waseem,,"Over the wicket. Back of a length, outside off, front foot, dropped along the ground to Sediq Atal at backward point. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,74002.0,Muhammad Waseem,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 05:43:44,6.690,-0.357,3.0,-0.202,0.789,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,outside off,front foot,drop,along the ground,,backward point,Sediq Atal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,2,Mujeeb Ur Rahman,11,1,1,13/2,10.00,1.05,1.4,4,4,"Rahman to Waseem, 4 runs",,"Over the wicket. Full, down leg, backs away, drive. 4 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,74002.0,Muhammad Waseem,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 05:44:01,2.838,0.246,2.0,0.566,0.438,3.0,0.0,106276037.0,275.0,100.0,180.0,4.0,4.0,4.0,True,True,True,False,over the wicket,,,full,down leg,backs away,drive,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,245,United Arab Emirates,UAE,5,2,Mujeeb Ur Rahman,11,1,1,13/2,10.00,1.06,1.5,4,4,Mujeeb Ur Rahman to Muhammad Waseem,,"Over the wicket. Back of a length, outside off, front foot, slog-sweep controlled in air to Darwish Rasooli at deep square leg. 4 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,74002.0,Muhammad Waseem,right,66734.0,Mujeeb Ur Rahman,right,12.0,Afghanistan,off break,3.0,spin,2026-02-16 05:44:41,5.754,-0.361,3.0,-0.159,0.716,2.0,1.0,106276042.0,339.0,100.0,174.0,3.0,4.0,4.0,True,True,True,False,over the wicket,,,back of a length,outside off,front foot,slog sweep,in air,controlled,deep square leg,Darwish Rasooli,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
